,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
7150,2220392,NCH1,NC,Kinston,235,WE13-195ISO-307-X-POL-195.2,Z022E0110/LH195,8,2,1,7,161,10,1,76,4/28/14,10/8/14,,,32,,,193,96,0,1,14.7,,9.2,95.05312537,,,,,,,,,Z022E0110,LH195,"163,0.583148008405"
7151,2220385,NCH1,NC,Kinston,228,WE13-195ISO-126-X-POL-195,Z022E0108/LH195,8,2,1,7,162,10,2,76,4/28/14,10/8/14,,,31,,,213,105,0,0,12.8,,8.8,92.94557098,,,,,,,,,Z022E0108,LH195,"163,0.570218226871"
7152,2220390,NCH1,NC,Kinston,233,WE13-195ISO-263-X-POL-195,Z022E0048/LH195,8,2,1,7,163,10,3,76,4/28/14,10/8/14,,,31,,,188,88,2,0,15.6,,10.3,105.2953552,,,,,,,,,Z022E0048,LH195,"163,0.645983774233"
7153,2220391,NCH1,NC,Kinston,234,WE13-195ISO-417-X-POL-195.2,Z022E0155/LH195,8,2,1,7,164,10,4,76,4/28/14,10/8/14,,,40,,,213,111,1,0,16,,13.4,136.3369666,,,,,,,,,Z022E0155,LH195,"163,0.836423107975"
7154,2220393,NCH1,NC,Kinston,236,WE13-195ISO-130-X-POL-195,Z022E0147/LH195,8,2,1,7,165,10,5,76,4/28/14,10/8/14,,,37,,,209,108,3,0,15.8,,11.8,120.343778,,,,,,,,,Z022E0147,LH195,"163,0.738305386503"
7155,2220394,NCH1,NC,Kinston,237,WE13-195ISO-013-X-POL-195,Z022E0060/LH195,8,2,1,7,166,10,6,76,4/28/14,10/8/14,,,37,,,216,110,1,0,15.4,,11.8,120.9154824,,,,,,,,,Z022E0060,LH195,"163,0.74181277546"
7156,2220388,NCH1,NC,Kinston,231,WE13-195ISO-132-X-POL-195,Z022E0077/LH195,8,2,1,7,167,10,7,76,4/28/14,10/8/14,,,36,,,208,106,0,0,15,,12.1,124.5758441,,,,,,,,,Z022E0077,LH195,"163,0.764268982209"
7157,2220389,NCH1,NC,Kinston,232,WE13-195ISO-012-X-POL-195,Z022E0121/LH195,8,2,1,7,168,10,8,76,4/28/14,10/8/14,,,33,,,230,121,2,0,13.4,,11.2,117.480411,,,,,,,,,Z022E0121,LH195,"163,0.720738717791"
7158,2220387,NCH1,NC,Kinston,230,WE13-195ISO-420-X-POL-195,Z022E0017/LH195,8,2,1,7,169,10,9,76,4/28/14,10/8/14,,,37,,,220,106,4,0,15,,10.9,112.221215,,,,,,,,,Z022E0017,LH195,"163,0.688473711656"
7159,2220386,NCH1,NC,Kinston,229,WE13-195ISO-309-X-POL-195,Z022E0097/LH195,8,2,1,7,170,10,10,76,4/28/14,10/8/14,,,38,,,220,108,0,0,14,,13.68,142.4997463,,,,,,,,,Z022E0097,LH195,"163,0.874231572393"
7160,2220409,NCH1,NC,Kinston,247,WE13-195ISO-410-X-POL-195,Z013E0074/LH195,9,3,1,8,171,10,11,76,4/28/14,10/8/14,,,37,,,189,86,0,0,16,,10.6,107.8486452,,,,,,,,,Z013E0074,LH195,"163,0.661648130061"
7161,2220406,NCH1,NC,Kinston,244,WE13-195ISO-403-X-POL-195.2,Z013E0046/LH195,9,3,1,8,172,10,12,76,4/28/14,10/8/14,,,37,,,193,96,0,0,18.2,,14.29,141.5842925,,,,,,,,,Z013E0046,LH195,"163,0.868615291411"
7162,2220403,NCH1,NC,Kinston,241,WE13-195ISO-167-X-POL-195,Z013E0012/LH195,9,3,1,8,173,10,13,76,4/28/14,10/8/14,,,24,,,180,90,0,0,15.8,,8.6,87.7081772,,,,,,,,,Z013E0012,LH195,"163,0.538086976687"
7164,2220405,NCH1,NC,Kinston,243,WE13-195ISO-301-X-POL-195,Z013E0062/LH195,9,3,1,8,175,10,15,76,4/28/14,10/8/14,,,40,,,200,95,0,0,15.6,,11.7,119.6073452,,,,,,,,,Z013E0062,LH195,"163,0.733787393865"
7165,2220401,NCH1,NC,Kinston,239,WE13-195ISO-276-X-POL-195,Z013E0021/LH195,9,3,1,8,176,10,16,76,4/28/14,10/8/14,,,39,,,191,100,1,0,16,,12.7,129.2148863,,,,,,,,,Z013E0021,LH195,"163,0.792729363804"
7166,2220404,NCH1,NC,Kinston,242,WE13-195ISO-422-X-POL-195.2,Z013E0027/LH195,9,3,1,8,177,10,17,76,4/28/14,10/8/14,,,37,,,194,100,1,0,16,,11.84,120.4649018,,,,,,,,,Z013E0027,LH195,"163,0.739048477301"
7167,2220411,NCH1,NC,Kinston,249,WE13-195ISO-304-X-POL-195.2,Z013E0047/LH195,9,3,1,8,178,10,18,76,4/28/14,10/8/14,,,32,,,195,100,0,0,16.3,,11.1,112.5325032,,,,,,,,,Z013E0047,LH195,"163,0.690383455215"
7168,2220412,NCH1,NC,Kinston,250,WE13-195ISO-062-X-POL-195,Z013E0032/LH195,9,3,1,8,179,10,19,76,4/28/14,10/8/14,,,38,,,190,86,0,0,16.1,,12.5,127.0286014,,,,,,,,,Z013E0032,LH195,"163,0.779316573006"
7169,2220407,NCH1,NC,Kinston,245,WE13-195ISO-418-X-POL-195.2,Z013E0044/LH195,9,3,1,8,180,10,20,76,4/28/14,10/8/14,,,33,,,221,110,2,0,16,,12.88,131.0462784,,,,,,,,,Z013E0044,LH195,"163,0.80396489816"
7170,2220402,NCH1,NC,Kinston,240,WE13-195ISO-412-X-POL-195,Z013E0026/LH195,9,3,1,8,181,11,20,76,4/28/14,10/8/14,,,38,,,203,106,0,0,16.3,,14.8,150.0433376,,,,,,,,,Z013E0026,LH195,"163,0.92051127362"
7171,2220413,NCH1,NC,Kinston,251,WE13-195ISO-281-X-POL-195,Z013E0022/LH195,9,3,1,8,182,11,19,76,4/28/14,10/8/14,,,40,,,200,104,0,0,15.7,,14.7,150.0978433,,,,,,,,,Z013E0022,LH195,"163,0.920845664417"
7172,2220408,NCH1,NC,Kinston,246,WE13-195ISO-125-X-POL-195,Z013E0037/LH195,9,3,1,8,183,11,18,76,4/28/14,10/8/14,,,32,,,198,103,0,0,15.9,,9.7,98.80917488,,,,,,,,,Z013E0037,LH195,"163,0.606191256933"
7173,2220410,NCH1,NC,Kinston,248,WE13-195ISO-306-X-POL-195,Z013E0082/LH195,9,3,1,8,184,11,17,76,4/28/14,10/8/14,,,33,,,188,96,0,0,15.7,,10.3,105.1705977,,,,,,,,,Z013E0082,LH195,"163,0.645218390798"
7174,2220341,NCH1,NC,Kinston,184,WE13-80ISO-065-X-POL-80,MOG_LH145_0173/PB80,6,8,1,9,185,11,16,76,4/28/14,10/8/14,,,32,,,230,120,21,0,15.4,,15.59,159.7518959,,,,,,,,,MOG_LH145_0173,PB80,"163,0.980072980982"
7175,2220357,NCH1,NC,Kinston,200,WE13-80ISO-056-X-POL-80,PHN11_PHW65_0328/PB80,6,8,1,9,186,11,15,76,4/28/14,10/8/14,,,39,,,218,108,1,0,14.6,,14.9,154.1252101,,,,,,,,,PHN11_PHW65_0328,PB80,"163,0.945553436196"
7176,2220348,NCH1,NC,Kinston,191,WE13-80ISO-226-X-POL-80,MOG_NC230-028-1-1-1-1-B/PB80,6,8,1,9,187,11,14,76,4/28/14,10/8/14,,,34,,,218,124,15,0,15.3,,13.39,137.3705161,,,,,,,,,MOG_NC230-028-1-1-1-1-B,PB80,"163,0.842763902454"
7177,2220347,NCH1,NC,Kinston,190,WE13-80ISO-159-X-POL-80,MOG_NC230-010-1-1-1-1-B/PB80,6,8,1,9,188,11,13,76,4/28/14,10/8/14,,,36,,,221,118,11,2,16.4,,11.13,112.7018343,,,,,,,,,MOG_NC230-010-1-1-1-1-B,PB80,"163,0.691422296319"
7178,2220329,NCH1,NC,Kinston,172,WE13-80ISO-062-X-POL-80,MOG_NC230-008-1-1-1-1-B/PB80,6,8,1,9,189,11,12,76,4/28/14,10/8/14,,,40,,,233,136,33,0,15.3,,14.21,145.7830496,,,,,,,,,MOG_NC230-008-1-1-1-1-B,PB80,"163,0.894374537423"
7179,2220343,NCH1,NC,Kinston,186,WE13-80ISO-346-X-POL-80,PHN11_OH43_0045/PB80,6,8,1,9,190,11,11,76,4/28/14,10/8/14,,,34,,,228,126,1,0,15.8,,13.6,138.7013035,,,,,,,,,PHN11_OH43_0045,PB80,"163,0.850928242331"
7180,2220337,NCH1,NC,Kinston,180,WE13-80ISO-329-X-POL-80,PHN11_PHW65_0237/PB80,6,8,1,9,191,11,10,76,4/28/14,10/8/14,,,32,,,230,121,12,0,13.9,,14.12,147.2540983,,,,,,,,,PHN11_PHW65_0237,PB80,"163,0.903399376074"
7181,2220344,NCH1,NC,Kinston,187,WE13-80ISO-250-X-POL-80.2,PHN11_OH43_0215/PB80,6,8,1,9,192,11,9,76,4/28/14,10/8/14,,,32,,,225,115,9,0,15,,12.91,132.9152188,,,,,,,,,PHN11_OH43_0215,PB80,"163,0.815430790184"
7182,2220323,NCH1,NC,Kinston,166,WE13-80ISO-030-X-POL-80,MO44_LH145_0081/PB80,6,8,1,9,193,11,8,76,4/28/14,10/8/14,,,35,,,201,115,14,0,14.2,,10.29,106.9380364,,,,,,,,,MO44_LH145_0081,PB80,"163,0.656061573006"
7183,2220333,NCH1,NC,Kinston,176,WE13-80ISO-029-X-POL-80,PHW65_MOG_0176/PB80,6,8,1,9,194,11,7,76,4/28/14,10/8/14,,,35,,,209,105,5,0,12.8,,12.94,136.6722373,,,,,,,,,PHW65_MOG_0176,PB80,"163,0.838479983436"
7184,2220324,NCH1,NC,Kinston,167,WE13-80ISO-063-X-POL-80.2,MOG_NC230-007-1-1-1-1-B/PB80,6,8,1,9,195,11,6,76,4/28/14,10/8/14,,,38,,,230,120,21,0,12.5,,12.56,133.1150731,,,,,,,,,MOG_NC230-007-1-1-1-1-B,PB80,"163,0.816656890184"
7185,2220336,NCH1,NC,Kinston,179,WE13-80ISO-039-X-POL-80,PHN11_OH43_0075/PB80,6,8,1,9,196,11,5,76,4/28/14,10/8/14,,,35,,,199,99,3,0,13.7,,10.6,110.8016438,,,,,,,,,PHN11_OH43_0075,PB80,"163,0.67976468589"
7186,2220325,NCH1,NC,Kinston,168,WE13-80ISO-156-X-POL-80,MOG_PHG83-090-1-1-1-1-B/PB80,6,8,1,9,197,11,4,76,4/28/14,10/8/14,,,35,,,246,129,8,2,14.4,,10.81,112.0802268,,,,,,,,,MOG_PHG83-090-1-1-1-1-B,PB80,"163,0.687608753374"
7187,2220322,NCH1,NC,Kinston,165,WE13-80ISO-225-X-POL-80,MOG_MO45-085-1-1-1-1-B/PB80,6,8,1,9,198,11,3,76,4/28/14,10/8/14,,,36,,,216,118,24,3,14,,12.71,132.3955977,,,,,,,,,MOG_MO45-085-1-1-1-1-B,PB80,"163,0.812242930675"
7188,2220363,NCH1,NC,Kinston,206,WE13-80ISO-127-X-POL-80,MOG_LH123HT-199-1-1-1-1-B/PB80,6,8,1,9,199,11,2,76,4/28/14,10/8/14,,,38,,,244,119,13,0,14.3,,14.7,152.5905714,,,,,,,,,MOG_LH123HT-199-1-1-1-1-B,PB80,"163,0.936138474847"
7189,2220346,NCH1,NC,Kinston,189,WE13-80ISO-432-X-POL-80,B73_NC230-041-1-1-1-1/PB80,6,8,1,9,200,11,1,76,4/28/14,10/8/14,,,32,,,188,105,4,0,13.1,,8.57,90.20490241,,,,,,,,,B73_NC230-041-1-1-1-1,PB80,"163,0.553404309264"
7190,2220340,NCH1,NC,Kinston,183,WE13-80ISO-229-X-POL-80,MOG_PHG83-224-1-1-1-1-B/PB80,6,8,1,9,201,12,1,76,4/28/14,10/8/14,,,36,,,224,116,18,0,12.8,,13.2,139.4183565,,,,,,,,,MOG_PHG83-224-1-1-1-1-B,PB80,"163,0.855327340491"
7191,2220345,NCH1,NC,Kinston,188,WE13-80ISO-254-X-POL-80,MOG_OH43_0300/PB80,6,8,1,9,202,12,2,76,4/28/14,10/8/14,,,34,,,233,128,11,0,14.6,,12.5,129.2996729,,,,,,,,,MOG_OH43_0300,PB80,"163,0.793249526994"
7192,2220339,NCH1,NC,Kinston,182,WE13-80ISO-224-X-POL-80,MOG_LH145_0163/PB80,6,8,1,9,203,12,3,76,4/28/14,10/8/14,,,32,,,219,115,8,1,14.2,,12.08,125.5404742,,,,,,,,,MOG_LH145_0163,PB80,"163,0.770186958282"
7193,2220355,NCH1,NC,Kinston,198,WE13-80ISO-034-X-POL-80,MOG_NC230-009-1-1-1-1-B/PB80,6,8,1,9,204,12,4,76,4/28/14,10/8/14,,,35,,,219,126,23,0,15.3,,11.7,120.0324898,,,,,,,,,MOG_NC230-009-1-1-1-1-B,PB80,"163,0.736395642945"
7194,2220358,NCH1,NC,Kinston,201,WE13-80ISO-223-X-POL-80,MOG_LH123HT-019-1-1-1-1-B/PB80,6,8,1,9,205,12,5,76,4/28/14,10/8/14,,,31,,,216,109,1,1,13.3,,10.4,109.2149219,,,,,,,,,MOG_LH123HT-019-1-1-1-1-B,PB80,"163,0.670030195706"
7195,2220352,NCH1,NC,Kinston,195,WE13-80ISO-236-X-POL-80,PHW65_MOG_0029/PB80,6,8,1,9,206,12,6,76,4/28/14,10/8/14,,,40,,,210,113,8,0,14.5,,12.5,129.4510777,,,,,,,,,PHW65_MOG_0029,PB80,"163,0.794178390798"
7196,2220316,NCH1,NC,Kinston,159,WE13-80ISO-417-X-POL-80,MOG_MO45-078-1-1-1-1-B/PB80,6,8,1,9,207,12,7,76,4/28/14,10/8/14,,,36,,,215,126,14,1,13.3,,12.6,132.3180784,,,,,,,,,MOG_MO45-078-1-1-1-1-B,PB80,"163,0.811767352147"
7197,2220350,NCH1,NC,Kinston,193,WE13-80ISO-420-X-POL-80,MOG_OH43_0402/PB80,6,8,1,9,208,12,8,76,4/28/14,10/8/14,,,36,,,223,116,9,0,13.7,,12.86,134.4253906,,,,,,,,,MOG_OH43_0402,PB80,"163,0.824695647853"
7198,2220321,NCH1,NC,Kinston,164,WE13-80ISO-418-X-POL-80,MOG_MO45-045-1-1-1-1-B/PB80,6,8,1,9,209,12,9,76,4/28/14,10/8/14,,,40,,,255,124,11,0,14.1,,13.84,143.9987747,,,,,,,,,MOG_MO45-045-1-1-1-1-B,PB80,"163,0.883428065644"
7199,2220320,NCH1,NC,Kinston,163,WE13-80ISO-137-X-POL-80,PHN11_PHW65_0275/PB80,6,8,1,9,210,12,10,76,4/28/14,10/8/14,,,30,,,203,96,2,0,12.2,,11.2,119.1083151,,,,,,,,,PHN11_PHW65_0275,PB80,"163,0.730725859509"
7200,2220328,NCH1,NC,Kinston,171,WE13-80ISO-136-X-POL-80,PHN11_PHG47_0390/PB80,6,8,1,9,211,12,11,76,4/28/14,10/8/14,,,40,,,206,105,22,0,15.5,,12.82,131.212218,,,,,,,,,PHN11_PHG47_0390,PB80,"163,0.804982932515"
7201,2220332,NCH1,NC,Kinston,175,WE13-80ISO-228-X-POL-80,MOG_OH43_0179/PB80,6,8,1,9,212,12,12,76,4/28/14,10/8/14,,,32,,,236,119,4,0,15.4,,11.3,115.791945,,,,,,,,,MOG_OH43_0179,PB80,"163,0.710380030675"
7202,2220334,NCH1,NC,Kinston,177,WE13-80ISO-252-X-POL-80,MOG_PHG83-069-1-1-1-1-B/PB80,6,8,1,9,213,12,13,76,4/28/14,10/8/14,,,38,,,220,120,0,0,14.7,,14.2,146.7124326,,,,,,,,,MOG_PHG83-069-1-1-1-1-B,PB80,"163,0.90007627362"
7203,2220353,NCH1,NC,Kinston,196,WE13-80ISO-064-X-POL-80,MOG_LH145_0175/PB80,6,8,1,9,214,12,14,76,4/28/14,10/8/14,,,32,,,214,116,17,0,15.6,,9.17,93.74353468,,,,,,,,,MOG_LH145_0175,PB80,"163,0.575113709693"
7204,2220349,NCH1,NC,Kinston,192,WE13-80ISO-352-X-POL-80,MOG_MO45-128-1-1-1-1-B/PB80,6,8,1,9,215,12,15,76,4/28/14,10/8/14,,,40,,,234,125,30,0,15.2,,14.46,148.5229914,,,,,,,,,MOG_MO45-128-1-1-1-1-B,PB80,"163,0.911183996319"
7205,2220319,NCH1,NC,Kinston,162,WE13-80ISO-260-X-POL-80,B73_NC230-128-1-1-1-1/PB80,6,8,1,9,216,12,16,76,4/28/14,10/8/14,,,28,,,203,101,2,1,15.6,,10.99,112.3491217,,,,,,,,,B73_NC230-128-1-1-1-1,PB80,"163,0.689258415337"
7206,2220354,NCH1,NC,Kinston,197,WE13-80ISO-322-X-POL-80,MOG_MO45-054-1-1-1-1-B/PB80,6,8,1,9,217,12,17,76,4/28/14,10/8/14,,,37,,,214,109,3,0,15,,13.9,143.1077879,,,,,,,,,MOG_MO45-054-1-1-1-1-B,PB80,"163,0.877961888957"
7207,2220331,NCH1,NC,Kinston,174,WE13-80ISO-037-X-POL-80,MOG_PHG83-129-1-1-1-1-B/PB80,6,8,1,9,218,12,18,76,4/28/14,10/8/14,,,40,,,215,118,1,0,15.3,,14.97,153.5800318,,,,,,,,,MOG_PHG83-129-1-1-1-1-B,PB80,"163,0.942208784049"
7208,2220364,NCH1,NC,Kinston,207,WE13-80ISO-067-X-POL-80,MO44_LH145_0107/PB80,6,8,1,9,219,12,19,76,4/28/14,10/8/14,,,29,,,184,89,0,0,15.4,,8.9,91.19896556,,,,,,,,,MO44_LH145_0107,PB80,"163,0.559502856196"
7209,2220351,NCH1,NC,Kinston,194,WE13-80ISO-058-X-POL-80,PHN11_OH43_0142/PB80,6,8,1,9,220,12,20,76,4/28/14,10/8/14,,,35,,,190,99,2,0,15.4,,10.2,104.5201628,,,,,,,,,PHN11_OH43_0142,PB80,"163,0.641227992638"
7210,2220342,NCH1,NC,Kinston,185,WE13-80ISO-319-X-POL-80,MOG_LH123HT-059-1-1-1-1-B/PB80,6,8,1,9,221,13,20,76,4/28/14,10/8/14,,,35,,,241,115,3,0,14.3,,12.3,127.677825,,,,,,,,,MOG_LH123HT-059-1-1-1-1-B,PB80,"163,0.783299539877"
7211,2220327,NCH1,NC,Kinston,170,WE13-80ISO-321-X-POL-80,MOG_MO45-030-1-1-1-1-B/PB80,6,8,1,9,222,13,19,76,4/28/14,10/8/14,,,39,,,211,113,3,0,15.6,,13.3,135.9639053,,,,,,,,,MOG_MO45-030-1-1-1-1-B,PB80,"163,0.834134388344"
7212,2220359,NCH1,NC,Kinston,202,WE13-80ISO-325-X-POL-80,MOG_PHG83-197-1-1-1-1-B/PB80,6,8,1,9,223,13,18,76,4/28/14,10/8/14,,,31,,,221,121,2,1,14.3,,11.5,119.3735763,,,,,,,,,MOG_PHG83-197-1-1-1-1-B,PB80,"163,0.732353228834"
7213,2220317,NCH1,NC,Kinston,160,WE13-80ISO-160-X-POL-80,MOG_MO45-074-1-1-1-1-B/PB80,6,8,1,9,224,13,17,76,4/28/14,10/8/14,,,40,,,208,129,8,0,15.5,,16.41,167.955733,,,,,,,,,MOG_MO45-074-1-1-1-1-B,PB80,"163,1.03040326994"
7214,2220338,NCH1,NC,Kinston,181,WE13-80ISO-337-X-POL-80.2,B73_NC230-127-1-1-1-1/PB80,6,8,1,9,225,13,16,76,4/28/14,10/8/14,,,37,,,179,94,0,0,15.6,,10.7,109.3844952,,,,,,,,,B73_NC230-127-1-1-1-1,PB80,"163,0.671070522699"
7215,2220360,NCH1,NC,Kinston,203,WE13-80ISO-227-X-POL-80,MOG_NC230-043-1-1-1-1-B/PB80,6,8,1,9,226,13,15,76,4/28/14,10/8/14,,,38,,,226,139,9,0,16,,13,132.2672064,,,,,,,,,MOG_NC230-043-1-1-1-1-B,PB80,"163,0.811455253988"
7216,2220335,NCH1,NC,Kinston,178,WE13-80ISO-343-X-POL-80,PHN11_PHW65_0359/PB80,6,8,1,9,227,13,14,76,4/28/14,10/8/14,,,37,,,206,109,4,0,15.8,,11.41,116.3663142,,,,,,,,,PHN11_PHW65_0359,PB80,"163,0.713903768098"
7217,2220330,NCH1,NC,Kinston,173,WE13-80ISO-255-X-POL-80,MOG_MO45-139-1-1-1-1-B/PB80,6,8,1,9,228,13,13,76,4/28/14,10/8/14,,,35,,,213,110,7,0,15.7,,13.69,139.7849983,,,,,,,,,MOG_MO45-139-1-1-1-1-B,PB80,"163,0.857576676687"
7219,2220318,NCH1,NC,Kinston,161,WE13-80ISO-256-X-POL-80,MOG_MO45-055-1-1-1-1-B/PB80,6,8,1,9,230,13,11,76,4/28/14,10/8/14,,,36,,,228,125,8,23,15.9,,15.2,154.8349957,,,,,,,,,MOG_MO45-055-1-1-1-1-B,PB80,"163,0.94990794908"
7220,2220362,NCH1,NC,Kinston,205,WE13-80ISO-351-X-POL-80,MOG_MO45-071-1-1-1-1-B/PB80,6,8,1,9,231,13,10,76,4/28/14,10/8/14,,,38,,,225,130,28,1,15,,10.02,103.1611536,,,,,,,,,MOG_MO45-071-1-1-1-1-B,PB80,"163,0.632890512883"
7221,2220361,NCH1,NC,Kinston,204,WE13-80ISO-158-X-POL-80,MOG_NC230-011-1-1-1-1-B/PB80,6,8,1,9,232,13,9,76,4/28/14,10/8/14,,,32,,,221,98,13,0,14.7,,11.84,122.3292396,,,,,,,,,MOG_NC230-011-1-1-1-1-B,PB80,"163,0.750486132515"
7222,2220356,NCH1,NC,Kinston,199,WE13-80ISO-033-X-POL-80,MOG_LH145_0131/PB80,6,8,1,9,233,13,8,76,4/28/14,10/8/14,,,28,,,219,121,11,0,15.4,,10.64,109.0288757,,,,,,,,,MOG_LH145_0131,PB80,"163,0.668888807975"
7223,2220326,NCH1,NC,Kinston,169,WE13-80ISO-341-X-POL-80,PHW65_MOG_0311/PB80,6,8,1,9,234,13,7,76,4/28/14,10/8/14,,,40,,,235,128,5,0,14.8,,14.26,147.1596218,,,,,,,,,PHW65_MOG_0311,PB80,"163,0.902819765644"
7224,2220219,NCH1,NC,Kinston,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,1,10,235,13,6,76,4/28/14,10/8/14,,,39,,,219,111,0,0,14.8,,12.8,132.0927881,,,,,,,,,LH74,PHN82,"163,0.810385203067"
7225,2220222,NCH1,NC,Kinston,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,1,10,236,13,5,76,4/28/14,10/8/14,,,40,,,191,93,0,0,15.3,,17.3,177.4839379,,,,,,,,,PHG39,PHN82,"163,1.08885851472"
7226,2220208,NCH1,NC,Kinston,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,1,10,237,13,4,76,4/28/14,10/8/14,,,36,,,206,118,5,0,13.5,,15.99,167.5305884,,,,,,,,,LH132,LH51,"163,1.02779502086"
7227,2220214,NCH1,NC,Kinston,23,13SAJL:Nurse:0139,B73/PHG35,1,9,1,10,238,13,3,76,4/28/14,10/8/14,,,33,,,226,115,1,0,14.3,,13.6,141.1722293,,,,,,,,,B73,PHG35,"163,0.866087296319"
7228,2220210,NCH1,NC,Kinston,10,13SAJL:Nurse:0189,B73/TX205,1,9,1,10,239,13,2,76,4/28/14,10/8/14,,,38,,,220,116,3,1,13.9,,17.3,180.4175567,,,,,,,,,B73,TX205,"163,1.10685617607"
7229,2220207,NCH1,NC,Kinston,7,GTF-01:06,LH195/REDEAR-B,1,9,1,10,240,13,1,76,4/28/14,10/8/14,,,37,,,216,101,3,0,12.4,,12.85,136.344234,,,,,,,,,LH195,REDEAR-B,"163,0.836467693252"
7230,2220218,NCH1,NC,Kinston,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,1,10,241,14,1,76,4/28/14,10/8/14,,,40,,,176,85,0,0,13,,11.8,124.3457089,,,,,,,,,LH74,PHM49,"163,0.762857109816"
7231,2220211,NCH1,NC,Kinston,11,GTF-01:10,B73/MO17,1,9,1,10,242,14,2,76,4/28/14,10/8/14,,,34,,,214,98,0,0,13.1,,8.6,90.5206722,,,,,,,,,B73,MO17,"163,0.555341547239"
7232,2220204,NCH1,NC,Kinston,4,GTF-01:03,LH82/CGR01,1,9,1,10,243,14,3,76,4/28/14,10/8/14,,,39,,,130,58,0,0,14.6,,5,51.71986917,,,,,,,,,LH82,CGR01,"163,0.317299810859"
7233,2220217,NCH1,NC,Kinston,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,1,10,244,14,4,76,4/28/14,10/8/14,,,33,,,190,93,0,0,13.7,,9.2,96.16746447,,,,,,,,,LH74,PHG35,"163,0.589984444601"
7234,2220226,NCH1,NC,Kinston,38,13SAJL:Nurse:0085,WF9/H95,1,9,1,10,245,14,5,76,4/28/14,10/8/14,,,33,,,235,104,0,0,14.7,,17,175.6416447,,,,,,,,,WF9,H95,"163,1.07755610245"
7235,2220209,NCH1,NC,Kinston,9,13SAJL:Nurse:0181,LH74/TX205,1,9,1,10,246,14,6,76,4/28/14,10/8/14,,,40,,,225,123,10,0,12.2,,13.85,147.2901932,,,,,,,,,LH74,TX205,"163,0.903620817178"
7236,2220203,NCH1,NC,Kinston,3,GTF-01:02,LH82/CG60,1,9,1,10,247,14,7,76,4/28/14,10/8/14,,,30,,,159,71,4,0,12.1,,7.14,76.01803328,,,,,,,,,LH82,CG60,"163,0.466368302331"
7237,2220224,NCH1,NC,Kinston,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,1,10,248,14,8,76,4/28/14,10/8/14,,,39,,,194,79,1,0,15.4,,13.6,139.360217,,,,,,,,,PHW52,PHM49,"163,0.854970656442"
7238,2220225,NCH1,NC,Kinston,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,1,10,249,14,9,76,4/28/14,10/8/14,,,36,,,220,98,1,0,13.8,,14.49,151.2882481,,,,,,,,,PHW52,PHN82,"163,0.92814876135"
7239,2220206,NCH1,NC,Kinston,6,GTF-01:05,LH198/CGR01,1,9,1,10,250,14,10,76,4/28/14,10/8/14,,,40,,,233,121,1,0,16.4,,16,162.0152155,,,,,,,,,LH198,CGR01,"163,0.993958377301"
7240,2220215,NCH1,NC,Kinston,24,13SAJL:Nurse:0115,B73/PHM49,1,9,1,10,251,14,11,76,4/28/14,10/8/14,,,37,,,211,115,0,1,15.8,,15.31,156.1409527,,,,,,,,,B73,PHM49,"163,0.957919955215"
7242,2220223,NCH1,NC,Kinston,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,1,10,253,14,13,76,4/28/14,10/8/14,,,40,,,198,90,0,0,15.6,,12.2,124.7187702,,,,,,,,,PHW52,PHG35,"163,0.765145829448"
7243,2220212,NCH1,NC,Kinston,28,13SAJL:Nurse:0007,B37/C103,1,9,1,10,254,14,14,76,4/28/14,10/8/14,,,33,,,209,94,0,0,16.2,,12.1,122.8171263,,,,,,,,,B37,C103,"163,0.753479302454"
7244,2220220,NCH1,NC,Kinston,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,1,10,255,14,15,76,4/28/14,10/8/14,,,40,,,211,101,1,0,15.3,,13.7,140.5508641,,,,,,,,,PHG39,PHG35,"163,0.862275239877"
7245,2220221,NCH1,NC,Kinston,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,1,10,256,14,16,76,4/28/14,10/8/14,,,34,,,205,84,1,0,15.6,,12.3,125.7410552,,,,,,,,,PHG39,PHM49,"163,0.771417516564"
7246,2220213,NCH1,NC,Kinston,29,13SAJL:Nurse:0079,B37/H95,1,9,1,10,257,14,17,76,4/28/14,10/8/14,,,40,,,210,108,0,0,14.9,,15.6,160.7991324,,,,,,,,,B37,H95,"163,0.986497744785"
