RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2211610,MOH1,MO,Columbia,735,13WJWE:LH185:2220,M0085/LH185,25,1,1,2,74,4,15,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,39,67,67,204,81,0,6,15.1,,15.20,116.46468096162,,,,,,,,
2211618,MOH1,MO,Columbia,743,13WJWE:LH185:2175,M0297/LH185,25,1,1,2,75,4,16,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,52,65,66,202,81,1,0,15.3,,21.38,163.43086312680,,,,,,,,
2211587,MOH1,MO,Columbia,712,13WJWE:LH185:2232,M0287/LH185,25,1,1,2,76,4,17,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,49,67,68,207,114,4,0,15.1,,18.45,141.36666866723,,,,,,,,
2211615,MOH1,MO,Columbia,740,13WJWE:LH185:2214,M0172/LH185,25,1,1,2,77,4,18,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/11/2014,43,66,65,206,80,1,1,15.9,,14.86,112.78666843302,,,,,,,,
2211591,MOH1,MO,Columbia,716,13WJWE:LH185:2064,M0008/LH185,25,1,1,2,78,4,19,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,221,91,16,0,16.5,,22.03,166.01370261632,,,,,,,,
2211605,MOH1,MO,Columbia,730,13WJWE:LH185:2088,M0106/LH185,25,1,1,2,79,4,20,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,54,65,66,236,116,22,1,16.0,,19.12,144.94730239821,,,,,,,,
2211619,MOH1,MO,Columbia,744,13WJWE:LH185:2046,M0378/LH185,25,1,1,2,80,4,21,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,225,114,10,3,14.6,,17.23,132.79634173605,,,,,,,,
2211627,MOH1,MO,Columbia,752,13WJWE:LH185:2205,M0114/LH185,25,1,1,2,81,4,22,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,48,64,65,218,100,1,8,15.3,,15.67,119.78305075757,,,,,,,,
2211621,MOH1,MO,Columbia,746,13WJWE:LH185:2034,M0352/LH185,25,1,1,2,82,4,23,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,54,63,63,200,101,2,4,16.0,,17.36,131.60487288875,,,,,,,,
2211609,MOH1,MO,Columbia,734,13WJWE:LH185:2217,M0022/LH185,25,1,1,2,83,4,24,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,52,67,67,224,105,0,2,15.7,,20.94,159.31153241434,,,,,,,,
2211629,MOH1,MO,Columbia,754,13WJWE:LH185:2073,M0039/LH185,25,1,1,2,84,4,25,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,36,64,64,202,107,0,0,15.7,,17.49,133.06393036900,,,,,,,,
2211625,MOH1,MO,Columbia,750,13WJWE:LH185:2097,M0272/LH185,25,1,1,2,85,4,26,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,42,67,67,220,93,0,1,15.6,,16.85,128.34687975231,,,,,,,,
2211633,MOH1,MO,Columbia,758,13WJWE:LH185:2199,M0042/LH185,25,1,1,2,86,4,27,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,53,66,67,215,110,12,1,16.2,,20.86,157.76159407292,,,,,,,,
2211589,MOH1,MO,Columbia,714,13WJWE:LH185:2142,M0101/LH185,25,1,1,2,87,4,28,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,54,64,65,227,114,3,1,17.3,,27.10,202.26361433789,,,,,,,,
2211626,MOH1,MO,Columbia,751,13WJWE:LH185:2016,M0027/LH185,25,1,1,2,88,4,29,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,233,113,0,0,16.2,,21.14,159.87919936249,,,,,,,,
2211612,MOH1,MO,Columbia,737,13WJWE:LH185:2238,M0099/LH185,25,1,1,2,89,4,30,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,229,110,1,0,16.1,,21.86,165.52175467763,,,,,,,,
2211624,MOH1,MO,Columbia,749,13WJWE:LH185:2154,M0001/LH185,25,1,1,2,90,4,31,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,211,96,0,0,15.4,,20.35,155.37378292600,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211604,MOH1,MO,Columbia,729,13WJWE:LH185:2109,M0041/LH185,25,1,1,2,91,5,31,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,54,63,63,197,84,0,0,16.1,,25.25,191.19049888427,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211631,MOH1,MO,Columbia,756,13WJWE:LH185:2181,M0045/LH185,25,1,1,2,92,5,30,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,54,63,63,219,100,1,0,17.2,,24.33,181.80901288632,,,,,,,,
2211601,MOH1,MO,Columbia,726,13WJWE:LH185:2244,M0088/LH185,25,1,1,2,93,5,29,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,53,66,66,220,117,0,2,16.7,,20.78,156.21887566089,,,,,,,,
2211616,MOH1,MO,Columbia,741,13WJWE:LH185:2019,M0012/LH185,25,1,1,2,94,5,28,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/10/2014,39,63,64,200,93,1,0,16.6,,17.36,130.66483808240,,,,,,,,
2211614,MOH1,MO,Columbia,739,13WJWE:LH185:2121,M0083/LH185,25,1,1,2,95,5,27,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/10/2014,54,63,64,198,95,0,6,17.1,,17.93,134.14601728606,,,,,,,,
2211597,MOH1,MO,Columbia,722,13WJWE:LH185:2187,M0159/LH185,25,1,1,2,96,5,26,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,211,97,0,2,15.5,,13.16,100.35882347882,,,,,,,,
2211602,MOH1,MO,Columbia,727,13WJWE:LH185:2130,M0296/LH185,25,1,1,2,97,5,25,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,49,65,65,195,81,1,1,18.0,,22.56,166.95364717355,,,,,,,,
2211600,MOH1,MO,Columbia,725,13WJWE:LH185:2163,M0311/LH185,25,1,1,2,98,5,24,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/11/2014,54,66,65,216,100,8,1,16.2,,12.56,94.98972298926,,,,,,,,
2211611,MOH1,MO,Columbia,736,13WJWE:LH185:2061,M0346/LH185,25,1,1,2,99,5,23,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,225,106,0,10,16.0,,15.65,118.64148967218,,,,,,,,
2211603,MOH1,MO,Columbia,728,13WJWE:LH185:2070,M0028/LH185,25,1,1,2,100,5,22,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,51,66,66,222,113,11,0,15.9,,19.56,148.45943704912,,,,,,,,
2211608,MOH1,MO,Columbia,733,13WJWE:LH185:2022,M0014/LH185,25,1,1,2,101,5,21,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,228,82,5,0,17.3,,19.50,145.54023909922,,,,,,,,
2211620,MOH1,MO,Columbia,745,13WJWE:LH185:2118,M0076/LH185,25,1,1,2,102,5,20,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/10/2014,41,66,64,226,117,9,0,16.9,,14.56,109.19565605355,,,,,,,,
2211596,MOH1,MO,Columbia,721,13WJWE:LH185:2190,M0325/LH185,25,1,1,2,103,5,19,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/11/2014,54,66,65,238,118,5,3,16.9,,21.21,159.06867203954,,,,,,,,
2211583,MOH1,MO,Columbia,1926,LOCALCHK,TROPHY HYBRID,0,0,1,2,104,5,18,102.00000000,5/7/2014,10/22/2014,7/15/2014,7/13/2014,54,69,67,241,101,6,0,16.4,,23.48,177.15251942737,,,,,,,,
2211622,MOH1,MO,Columbia,747,13WJWE:LH185:2169,M0369/LH185,25,1,1,2,105,5,17,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,220,98,11,1,17.2,,20.17,150.72288491233,,,,,,,,
2211623,MOH1,MO,Columbia,748,13WJWE:LH185:2241,M0163/LH185,25,1,1,2,106,5,16,102.00000000,5/7/2014,10/22/2014,7/16/2014,7/15/2014,54,70,69,216,97,0,5,16.5,,17.11,128.93756022539,,,,,,,,
2211595,MOH1,MO,Columbia,720,13WJWE:LH185:2193,M0003/LH185,25,1,1,2,107,5,15,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/12/2014,54,66,66,210,72,0,0,17.5,,18.75,139.60410340533,,,,,,,,
2211632,MOH1,MO,Columbia,757,13WJWE:LH185:2079,M0075/LH185,25,1,1,2,108,5,14,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/10/2014,51,66,64,213,98,26,0,16.1,,12.70,96.16314201308,,,,,,,,
2211606,MOH1,MO,Columbia,731,13WJWE:LH185:2112,M0051/LH185,25,1,1,2,109,5,13,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,220,106,17,1,16.5,,16.16,121.77854899136,,,,,,,,
2211584,MOH1,MO,Columbia,709,13WJWE:LH185:2037,M0323/LH185,25,1,1,2,110,5,12,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,226,123,2,2,16.1,,22.49,170.29205227356,,,,,,,,
2211617,MOH1,MO,Columbia,742,13WJWE:LH185:2211,M0077/LH185,25,1,1,2,111,5,11,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/14/2014,35,68,68,217,92,0,0,18.1,,14.24,105.25357460757,,,,,,,,
2211628,MOH1,MO,Columbia,753,13WJWE:LH185:2013,M0355/LH185,25,1,1,2,112,5,10,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/10/2014,54,64,64,219,93,0,0,15.7,,23.90,181.83121416919,,,,,,,,
2211592,MOH1,MO,Columbia,717,13WJWE:LH185:2127,M0269/LH185,25,1,1,2,113,5,9,102.00000000,5/7/2014,10/22/2014,,,53,,,193,91,0,27,15.2,,10.39,79.51597032439,Yes,,>= 50 pct plants with brittle snap at flowering,,,,,
2211607,MOH1,MO,Columbia,732,13WJWE:LH185:2055,M0266/LH185,25,1,1,2,114,5,8,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/15/2014,53,67,69,211,91,4,0,15.8,,19.74,150.00377994526,,,,,,,,
2211594,MOH1,MO,Columbia,719,13WJWE:LH185:2157,M0151/LH185,25,1,1,2,115,5,7,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,44,65,65,206,77,1,0,16.4,,17.50,132.03445868735,,,,,,,,
2211586,MOH1,MO,Columbia,711,13WJWE:LH185:2115,M0052/LH185,25,1,1,2,116,5,6,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,54,64,65,211,91,13,0,16.6,,15.79,118.84779915445,,,,,,,,
2211588,MOH1,MO,Columbia,713,13WJWE:LH185:2229,M0143/LH185,25,1,1,2,117,5,5,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,194,112,2,0,17.0,,21.41,160.37538900970,,,,,,,,
2211678,MOH1,MO,Columbia,803,13WJWE:LH185:2631,Z013E0006/LH185,27,3,1,3,118,5,4,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,233,121,0,0,17.3,,30.60,228.38622135570,,,,,,,,
2211687,MOH1,MO,Columbia,812,13WJWE:LH185:2685,Z013E0046/LH185,27,3,1,3,119,5,3,102.00000000,5/7/2014,10/22/2014,,,47,,,213,83,1,5,20.1,,14.24,102.68327974536,,,,,,,,
2211673,MOH1,MO,Columbia,798,13WJWE:LH185:2694,Z013E0055/LH185,27,3,1,3,120,5,2,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/14/2014,54,68,68,190,82,0,2,17.8,,15.85,117.58286752563,,,,,,,,
2211692,MOH1,MO,Columbia,817,13WJWE:LH185:2655,Z013E0022/LH185,27,3,1,3,121,6,2,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,190,91,0,4,18.1,,18.03,133.26699088304,,,,,,,,
2211677,MOH1,MO,Columbia,802,13WJWE:LH185:2709,Z013E0063/LH185,27,3,1,3,122,6,3,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/13/2014,54,66,67,183,72,0,0,17.8,,21.56,159.94237374464,,,,,,,,
2211684,MOH1,MO,Columbia,809,13WJWE:LH185:2679,Z013E0039/LH185,27,3,1,3,123,6,4,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/15/2014,54,68,69,215,109,0,4,18.6,,19.41,142.59125894060,,,,,,,,
2211695,MOH1,MO,Columbia,820,13WJWE:LH185:2676,Z013E0037/LH185,27,3,1,3,124,6,5,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,190,79,0,5,18.1,,24.11,178.20671936717,,,,,,,,
2211683,MOH1,MO,Columbia,808,13WJWE:LH185:2736,Z013E0087/LH185,27,3,1,3,125,6,6,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,209,90,0,7,18.2,,15.51,114.50067966979,,,,,,,,
2211674,MOH1,MO,Columbia,799,13WJWE:LH185:2634,Z013E0002/LH185,27,3,1,3,126,6,7,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,211,96,0,1,17.9,,21.88,162.11882145872,,,,,,,,
2211666,MOH1,MO,Columbia,791,13WJWE:LH185:2667,Z013E0034/LH185,27,3,1,3,127,6,8,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,45,67,67,220,89,0,5,18.1,,19.93,147.31065603433,,,,,,,,
2211690,MOH1,MO,Columbia,815,13WJWE:LH185:2664,Z013E0032/LH185,27,3,1,3,128,6,9,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,210,89,4,0,18.5,,25.08,184.47100085176,,,,,,,,
2211680,MOH1,MO,Columbia,805,13WJWE:LH185:2691,Z013E0052/LH185,27,3,1,3,129,6,10,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,229,115,0,2,20.0,,24.06,173.71150108094,,,,,,,,
2211671,MOH1,MO,Columbia,796,13WJWE:LH185:2718,Z013E0072/LH185,27,3,1,3,130,6,11,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,47,67,68,216,87,0,7,18.9,,18.60,136.13718356222,,,,,,,,
2211668,MOH1,MO,Columbia,793,13WJWE:LH185:2637,Z013E0007/LH185,27,3,1,3,131,6,12,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,47,68,67,221,105,1,3,17.8,,25.86,191.84182676421,,,,,,,,
2211688,MOH1,MO,Columbia,813,13WJWE:LH185:2727,Z013E0079/LH185,27,3,1,3,132,6,13,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,230,91,2,1,18.3,,20.83,153.58694065153,,,,,,,,
2211685,MOH1,MO,Columbia,810,13WJWE:LH185:2697,Z013E0056/LH185,27,3,1,3,133,6,14,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,216,94,0,0,18.0,,23.84,176.42619453092,,,,,,,,
2211672,MOH1,MO,Columbia,797,13WJWE:LH185:2724,Z013E0078/LH185,27,3,1,3,134,6,15,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/15/2014,53,68,69,221,99,0,4,18.9,,19.72,144.33469138962,,,,,,,,
2211665,MOH1,MO,Columbia,1926,LOCALCHK,TROPHY HYBRID,0,0,1,3,135,6,16,102.00000000,5/7/2014,10/22/2014,7/16/2014,7/15/2014,54,70,69,232,99,1,2,17.7,,28.29,210.12404171198,,,,,,,,
2211676,MOH1,MO,Columbia,801,13WJWE:LH185:2703,Z013E0059/LH185,27,3,1,3,136,6,17,102.00000000,5/7/2014,10/22/2014,7/15/2014,7/15/2014,54,69,69,213,90,3,2,18.2,,21.80,160.93583602846,,,,,,,,
2211691,MOH1,MO,Columbia,816,13WJWE:LH185:2682,Z013E0045/LH185,27,3,1,3,137,6,18,102.00000000,5/7/2014,10/22/2014,7/15/2014,7/17/2014,54,69,71,218,98,0,4,19.3,,20.40,148.57531691580,,,,,,,,
2211667,MOH1,MO,Columbia,792,13WJWE:LH185:2661,Z013E0028/LH185,27,3,1,3,138,6,19,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,49,68,67,228,116,2,2,18.6,,20.03,147.14595139516,,,,,,,,
2211682,MOH1,MO,Columbia,807,13WJWE:LH185:2658,Z013E0026/LH185,27,3,1,3,139,6,20,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,223,124,3,1,18.5,,24.68,181.52887962605,,,,,,,,
2211670,MOH1,MO,Columbia,795,13WJWE:LH185:2730,Z013E0080/LH185,27,3,1,3,140,6,21,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,54,67,68,214,93,7,0,18.2,,20.71,152.88904422704,,,,,,,,
2211694,MOH1,MO,Columbia,819,13WJWE:LH185:2721,Z013E0073/LH185,27,3,1,3,141,6,22,102.00000000,5/7/2014,10/22/2014,7/16/2014,7/17/2014,54,70,71,231,109,5,1,18.4,,25.65,188.89501258440,,,,,,,,
2211669,MOH1,MO,Columbia,794,13WJWE:LH185:2748,Z013E0093/LH185,27,3,1,3,142,6,23,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,43,67,66,210,108,3,3,19.0,,14.04,102.63490621846,,,,,,,,
2211686,MOH1,MO,Columbia,811,13WJWE:LH185:2646,Z013E0014/LH185,27,3,1,3,143,6,24,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/14/2014,26,68,68,212,98,0,0,16.2,,21.14,159.87919936249,,,,,,,,
2211693,MOH1,MO,Columbia,818,13WJWE:LH185:2673,Z013E0036/LH185,27,3,1,3,144,6,25,102.00000000,5/7/2014,10/22/2014,7/17/2014,7/17/2014,50,71,71,233,131,0,3,18.8,,20.16,147.73708311383,,,,,,,,
2211679,MOH1,MO,Columbia,804,13WJWE:LH185:2742,Z013E0090/LH185,27,3,1,3,145,6,26,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,51,67,66,199,81,0,1,16.4,,18.17,137.08949224853,,,,,,,,
2211689,MOH1,MO,Columbia,814,13WJWE:LH185:2652,Z013E0020/LH185,27,3,1,3,146,6,27,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/16/2014,46,68,70,226,91,0,3,18.9,,18.73,137.08868000647,,,,,,,,
2211681,MOH1,MO,Columbia,806,13WJWE:LH185:2715,Z013E0067/LH185,27,3,1,3,147,6,28,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,51,68,67,202,89,2,0,18.0,,17.77,131.50559885966,,,,,,,,
2211675,MOH1,MO,Columbia,800,13WJWE:LH185:2733,Z013E0082/LH185,27,3,1,3,148,6,29,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,49,67,67,229,114,0,0,18.4,,22.38,164.81366010288,,,,,,,,
2211579,MOH1,MO,Columbia,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,4,149,6,30,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,229,112,0,0,17.3,,21.94,163.75142799164,,,,,,,,
2211571,MOH1,MO,Columbia,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,4,150,6,31,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,54,64,65,212,108,0,0,15.9,,16.16,122.65360443322,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211567,MOH1,MO,Columbia,1926,LOCALCHK,TROPHY HYBRID,0,0,1,4,151,7,31,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,54,67,67,216,86,0,0,15.4,,20.23,154.45757388663,Yes,,wet edge of field; plot was yellow and/or border germinated poorly,,,,,
2211580,MOH1,MO,Columbia,527,13WJWE:LH198:3157,M0151/LH198,19,1,1,4,152,7,30,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,203,104,0,0,16.2,,16.20,122.51859175366,,,,,,,,
2211570,MOH1,MO,Columbia,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,4,153,7,29,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/14/2014,52,65,68,205,94,0,0,15.7,,15.62,118.83696926036,,,,,,,,
2211575,MOH1,MO,Columbia,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,4,154,7,28,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,213,92,0,0,17.3,,15.86,118.37272780070,,,,,,,,
2211573,MOH1,MO,Columbia,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,4,155,7,27,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/13/2014,38,67,67,196,105,1,1,16.3,,14.25,107.64237849479,,,,,,,,
2211568,MOH1,MO,Columbia,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,4,156,7,26,102.00000000,5/7/2014,10/22/2014,7/15/2014,7/14/2014,54,69,68,220,115,0,2,18.1,,18.99,140.36273748580,,,,,,,,
2211582,MOH1,MO,Columbia,529,13WJWE:LH198:3052,M0186/LH198,19,1,1,4,157,7,25,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/13/2014,54,65,67,185,84,0,1,15.7,,16.81,127.89048996586,,,,,,,,
2211581,MOH1,MO,Columbia,528,13WJWE:LH198:3220,M0085/LH198,19,1,1,4,158,7,24,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,44,67,68,211,114,1,10,16.8,,15.13,113.60703290976,,,,,,,,
2211578,MOH1,MO,Columbia,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,4,159,7,23,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,51,67,68,196,90,1,0,16.4,,16.85,127.13032165039,,,,,,,,
2211572,MOH1,MO,Columbia,519,13WJWE:LH198:3031,M0262/LH198,19,1,1,4,160,7,22,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,49,67,68,207,107,5,2,17.4,,11.92,88.85855895277,,,,,,,,
2211577,MOH1,MO,Columbia,524,13WJWE:LH198:3082,M0087/LH198,19,1,1,4,161,7,21,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/14/2014,52,66,68,206,95,6,0,15.8,,15.97,121.35564162745,,,,,,,,
2211569,MOH1,MO,Columbia,516,13WJWE:LH198:3163,M0311/LH198,19,1,1,4,162,7,20,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/15/2014,54,68,69,202,116,25,5,17.7,,13.81,102.57380756601,,,,,,,,
2211576,MOH1,MO,Columbia,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,4,163,7,19,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/14/2014,44,67,68,197,89,8,3,15.9,,12.81,97.22726935579,,,,,,,,
2211574,MOH1,MO,Columbia,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,4,164,7,18,102.00000000,5/7/2014,10/22/2014,7/17/2014,7/16/2014,54,71,70,226,114,4,0,17.6,,16.03,119.20753213621,,,,,,,,
2211639,MOH1,MO,Columbia,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,1,5,165,7,17,102.00000000,5/7/2014,10/22/2014,7/9/2014,7/9/2014,52,63,63,223,92,2,2,16.5,,21.80,164.28046831756,,,,,,,,
2211652,MOH1,MO,Columbia,777,13WJWE:LH185:2772,Z022E0095/LH185,26,2,1,5,166,7,16,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,209,100,2,0,17.3,,21.06,157.18345822716,,,,,,,,
2211662,MOH1,MO,Columbia,787,13WJWE:LH185:2847,Z022E0046/LH185,26,2,1,5,167,7,15,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,48,67,66,221,99,4,2,17.0,,18.34,137.37901141699,,,,,,,,
2211641,MOH1,MO,Columbia,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,1,5,168,7,14,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/10/2014,45,67,64,219,87,0,0,16.7,,19.72,148.25005909686,,,,,,,,
2211653,MOH1,MO,Columbia,778,13WJWE:LH185:2862,Z022E0160/LH185,26,2,1,5,169,7,13,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/14/2014,54,68,68,216,96,3,2,17.8,,21.48,159.34889554892,,,,,,,,
2211640,MOH1,MO,Columbia,765,13WJWE:LH185:2814,Z022E0017/LH185,26,2,1,5,170,7,12,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/11/2014,54,66,65,226,91,3,1,15.5,,22.54,171.89117638393,,,,,,,,
2211636,MOH1,MO,Columbia,761,13WJWE:LH185:2835,Z022E0005/LH185,26,2,1,5,171,7,11,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,49,67,66,211,85,10,0,16.5,,16.06,121.02496886147,,,,,,,,
2211654,MOH1,MO,Columbia,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,1,5,172,7,10,102.00000000,5/7/2014,10/22/2014,7/12/2014,7/10/2014,51,66,64,225,108,5,1,17.6,,20.25,150.58967721512,,,,,,,,
2211657,MOH1,MO,Columbia,782,13WJWE:LH185:2841,Z022E0027/LH185,26,2,1,5,173,7,9,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,220,110,4,2,15.5,,19.29,147.10651253088,,,,,,,,
2211646,MOH1,MO,Columbia,771,13WJWE:LH185:2817,Z022E0023/LH185,26,2,1,5,174,7,8,102.00000000,5/7/2014,10/22/2014,7/10/2014,7/11/2014,54,64,65,232,101,12,0,17.3,,17.30,129.12031468803,,,,,,,,
2211634,MOH1,MO,Columbia,1926,LOCALCHK,TROPHY HYBRID,0,0,1,5,175,7,7,102.00000000,5/7/2014,10/22/2014,7/13/2014,7/12/2014,54,67,66,225,100,0,0,16.6,,28.08,211.35188095357,,,,,,,,
2211655,MOH1,MO,Columbia,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,1,5,176,7,6,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/11/2014,54,65,65,222,97,7,0,16.6,,20.23,152.26668631377,,,,,,,,
2211644,MOH1,MO,Columbia,769,13WJWE:LH185:2802,Z022E0114/LH185,26,2,1,5,177,7,5,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,50,68,67,231,105,15,1,16.6,,16.01,120.50368995964,,,,,,,,
2211647,MOH1,MO,Columbia,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,1,5,178,7,4,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/10/2014,54,65,64,237,115,0,0,16.5,,21.00,158.25182727838,,,,,,,,
2211635,MOH1,MO,Columbia,760,13WJWE:LH185:2829,Z022E0105/LH185,26,2,1,5,179,7,3,102.00000000,5/7/2014,10/22/2014,7/11/2014,7/12/2014,54,65,66,228,111,1,0,16.5,,19.81,149.28422373261,,,,,,,,
2211663,MOH1,MO,Columbia,788,13WJWE:LH185:2808,Z022E0142/LH185,26,2,1,5,180,7,2,102.00000000,5/7/2014,10/22/2014,7/14/2014,7/13/2014,54,68,67,223,99,0,3,18.1,,15.46,114.27108591524,,,,,,,,
