RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2216346,WIH1,WI,Madison,377,13WJWE:CG102:1404,Z022E0142/CG102,14,2,1,4,114,13,9,107.5,5/9/14,10/28/14,7/17/14,7/16/14,65,69,68,233,107,0,0,19,57.9,28.28,196.1548699,,,,,,,,
2216374,WIH1,WI,Madison,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,5,115,13,8,107.5,5/9/14,10/28/14,7/28/14,7/28/14,51,80,80,242,120,0,0,22.4,57.1,21.89,145.4595211,,,,,,,,
2216396,WIH1,WI,Madison,539,13WJWE:LH198:3127,M0269/LH198,19,1,1,5,116,13,7,107.5,5/9/14,10/28/14,7/29/14,7/29/14,52,81,81,243,133,0,0,20,56.8,17.78,121.8025595,,,,,,,,
2216380,WIH1,WI,Madison,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,5,117,13,6,107.5,5/9/14,10/28/14,7/27/14,7/27/14,61,79,79,242,132,0,0,21.6,56.7,24.58,165.0184912,,,,,,,,
2216384,WIH1,WI,Madison,527,13WJWE:LH198:3157,M0151/LH198,19,1,1,5,118,13,5,107.5,5/9/14,10/28/14,7/27/14,7/27/14,68,79,79,243,120,0,0,21.8,56.2,26.16,175.1778385,,,,,,,,
2216388,WIH1,WI,Madison,531,13WJWE:LH198:3124,M0118/LH198,19,1,1,5,119,13,4,107.5,5/9/14,10/28/14,7/28/14,7/28/14,64,80,80,248,143,0,0,22.1,57.5,23.51,156.8284165,,,,,,,,
2216373,WIH1,WI,Madison,516,13WJWE:LH198:3163,M0311/LH198,19,1,1,5,120,13,3,107.5,5/9/14,10/28/14,7/29/14,8/1/14,58,81,84,253,132,0,0,23.3,55.1,21.47,141.0139504,,,,,,,,
2216390,WIH1,WI,Madison,533,13WJWE:LH198:3037,M0323/LH198,19,1,1,5,121,14,3,107.5,5/9/14,10/28/14,7/29/14,7/29/14,62,81,81,242,123,0,0,23.9,55.9,27.04,176.2081594,,,,,,,,
2216399,WIH1,WI,Madison,542,13WJWE:LH198:3181,M0045/LH198,19,1,1,5,122,14,4,107.5,5/9/14,10/28/14,7/29/14,7/29/14,58,81,81,228,118,0,0,25.2,54.3,27.63,176.9771322,,,,,,,,
2216385,WIH1,WI,Madison,528,13WJWE:LH198:3220,M0085/LH198,19,1,1,5,123,14,5,107.5,5/9/14,10/28/14,7/27/14,7/27/14,45,79,79,223,123,0,0,21.4,53.7,22.06,148.4782105,,,,,,,,
2216400,WIH1,WI,Madison,543,13WJWE:LH198:3214,M0172/LH198,19,1,1,5,124,14,6,107.5,5/9/14,10/28/14,7/27/14,7/27/14,55,79,79,230,120,0,0,20.8,57.8,22.33,151.4427807,,,,,,,,
2216383,WIH1,WI,Madison,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,5,125,14,7,107.5,5/9/14,10/28/14,7/28/14,7/28/14,59,80,80,263,140,0,0,25.9,57,33.26,211.0450272,,,,,,,,
2216378,WIH1,WI,Madison,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,5,126,14,8,107.5,5/9/14,10/28/14,7/27/14,7/28/14,55,79,80,265,135,0,0,18.9,50.6,21.88,151.9507481,,,,,,,,
2216389,WIH1,WI,Madison,532,13WJWE:LH198:3211,M0077/LH198,19,1,1,5,127,14,9,107.5,5/9/14,10/28/14,7/29/14,7/29/14,53,81,81,275,138,0,0,27.5,56.1,27.78,172.466567,,,,,,,,
2216377,WIH1,WI,Madison,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,5,128,14,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,62,78,79,237,122,0,0,21.5,55.6,29.66,199.3771915,,,,,,,,
2216397,WIH1,WI,Madison,540,13WJWE:LH198:3226,M0317/LH198,19,1,1,5,129,14,11,107.5,5/9/14,10/28/14,7/27/14,7/27/14,67,79,79,257,117,0,0,26.2,57.5,25,157.9905246,,,,,,,,
2216371,WIH1,WI,Madison,1932,LOCALCHK,DKC 45-79 (95RM),0,0,1,5,130,14,12,107.5,5/9/14,10/28/14,7/20/14,7/20/14,59,72,72,227,97,0,0,19.2,61.2,35.14,243.135172,,,,,,,,
2216391,WIH1,WI,Madison,534,13WJWE:LH198:3133,M0326/LH198,19,1,1,5,131,15,12,107.5,5/9/14,10/28/14,7/29/14,7/29/14,66,81,81,237,120,0,0,20.9,57.8,23.08,156.3316669,,,,,,,,
2216382,WIH1,WI,Madison,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,5,132,15,11,107.5,5/9/14,10/28/14,7/27/14,7/27/14,55,79,79,235,122,0,0,23.4,55,28.17,184.7780107,,,,,,,,
2216381,WIH1,WI,Madison,524,13WJWE:LH198:3082,M0087/LH198,19,1,1,5,133,15,10,107.5,5/9/14,10/28/14,7/25/14,7/27/14,65,77,79,223,112,0,0,19.9,56.1,23.1,158.445229,,,,,,,,
2216379,WIH1,WI,Madison,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,5,134,15,9,107.5,5/9/14,10/28/14,7/28/14,7/27/14,56,80,79,245,128,0,0,22.5,55.1,29.44,195.3773338,,,,,,,,
2216376,WIH1,WI,Madison,519,13WJWE:LH198:3031,M0262/LH198,19,1,1,5,135,15,8,107.5,5/9/14,10/28/14,7/29/14,7/29/14,63,81,81,235,118,0,0,20.8,57.3,18.18,123.2973468,,,,,,,,
2216394,WIH1,WI,Madison,537,13WJWE:LH198:3112,M0051/LH198,19,1,1,5,136,15,7,107.5,5/9/14,10/28/14,7/27/14,7/27/14,65,79,79,240,115,0,0,20.8,55.2,28.92,196.1363734,,,,,,,,
2216372,WIH1,WI,Madison,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,5,137,15,6,107.5,5/9/14,10/28/14,7/29/14,7/29/14,53,81,81,255,137,0,0,22.3,56,22.6,150.3710141,,,,,,,,
2216387,WIH1,WI,Madison,530,13WJWE:LH198:3151,M0354/LH198,19,1,1,5,138,15,5,107.5,5/9/14,10/28/14,7/28/14,7/28/14,60,80,80,233,122,0,0,20.3,58.1,27.05,184.6121421,,,,,,,,
2216375,WIH1,WI,Madison,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,5,139,15,4,107.5,5/9/14,10/28/14,7/27/14,7/27/14,58,79,79,227,117,0,0,21.9,54.6,26.01,173.9506503,,,,,,,,
2216395,WIH1,WI,Madison,538,13WJWE:LH198:3229,M0143/LH198,19,1,1,5,140,15,3,107.5,5/9/14,10/28/14,7/29/14,7/31/14,71,81,83,243,127,0,0,27,53.6,29.01,181.3448638,,,,,,,,
2216392,WIH1,WI,Madison,535,13WJWE:LH198:3109,M0041/LH198,19,1,1,5,141,16,3,107.5,5/9/14,10/28/14,7/29/14,7/29/14,65,81,81,260,138,0,0,22.2,56.3,24.6,163.8888375,,,,,,,,
2216386,WIH1,WI,Madison,529,13WJWE:LH198:3052,M0186/LH198,19,1,1,5,142,16,4,107.5,5/9/14,10/28/14,7/28/14,7/28/14,52,80,80,242,118,0,0,21.3,58.5,22.27,150.0823496,,,,,,,,
2216398,WIH1,WI,Madison,541,13WJWE:LH198:3232,M0287/LH198,19,1,1,5,143,16,5,107.5,5/9/14,10/28/14,7/29/14,7/29/14,49,81,81,257,133,0,0,22.1,55.7,23.36,155.8278099,,,,,,,,
2216393,WIH1,WI,Madison,536,13WJWE:LH198:3061,M0346/LH198,19,1,1,5,144,16,6,107.5,5/9/14,10/28/14,7/28/14,7/28/14,76,80,80,247,128,0,0,20.9,55.9,30.98,209.8420728,,,,,,,,
2216401,WIH1,WI,Madison,544,13WJWE:LH198:3130,M0296/LH198,19,1,1,5,145,16,7,107.5,5/9/14,10/28/14,7/29/14,7/29/14,58,81,81,235,125,0,0,22.4,53.7,21.35,141.8712095,,,,,,,,
2216411,WIH1,WI,Madison,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,6,146,16,8,107.5,5/9/14,10/28/14,7/27/14,7/27/14,61,79,79,237,120,0,0,20.4,56.7,23.29,158.7512768,,,,,,,,
2216430,WIH1,WI,Madison,542,13WJWE:LH198:3181,M0045/LH198,19,1,1,6,147,16,9,107.5,5/9/14,10/28/14,7/27/14,7/26/14,54,79,78,222,117,0,0,23.2,52.4,28.1,184.8001037,,,,,,,,
2216413,WIH1,WI,Madison,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,6,148,16,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,49,78,79,230,118,0,0,23.7,57.7,26.49,173.0777206,,,,,,,,
2216450,WIH1,WI,Madison,562,13WJWE:LH198:3148,M0276/LH198,19,1,1,6,149,16,11,107.5,5/9/14,10/28/14,7/28/14,7/27/14,60,80,79,233,118,0,0,21.3,54.6,25.77,173.669607,,,,,,,,
2216415,WIH1,WI,Madison,527,13WJWE:LH198:3157,M0151/LH198,19,1,1,6,150,16,12,107.5,5/9/14,10/28/14,7/26/14,7/27/14,63,78,79,230,112,0,0,23.1,56.4,23.98,157.910202,,,,,,,,
2216414,WIH1,WI,Madison,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,6,151,17,12,107.5,5/9/14,10/28/14,7/29/14,7/29/14,57,81,81,255,133,0,0,27.1,58.7,31.08,194.0185297,,,,,,,,
2216412,WIH1,WI,Madison,524,13WJWE:LH198:3082,M0087/LH198,19,1,1,6,152,17,11,107.5,5/9/14,10/28/14,7/26/14,7/27/14,55,78,79,237,120,6,0,20.8,54.1,22.3,151.2393197,,,,,,,,
2216445,WIH1,WI,Madison,557,13WJWE:LH198:3016,M0027/LH198,19,1,1,6,153,17,10,107.5,5/9/14,10/28/14,7/27/14,7/27/14,64,79,79,248,127,0,0,20.4,58.3,27.04,184.3123454,,,,,,,,
2216440,WIH1,WI,Madison,552,13WJWE:LH198:3073,M0039/LH198,19,1,1,6,154,17,9,107.5,5/9/14,10/28/14,7/28/14,7/28/14,56,80,80,237,120,0,0,22.3,56.3,19.88,132.2732637,,,,,,,,
2216427,WIH1,WI,Madison,539,13WJWE:LH198:3127,M0269/LH198,19,1,1,6,155,17,8,107.5,5/9/14,10/28/14,7/28/14,7/29/14,55,80,81,247,125,0,0,20,59.4,22.2,152.0819359,,,,,,,,
2216410,WIH1,WI,Madison,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,6,156,17,7,107.5,5/9/14,10/28/14,7/29/14,7/29/14,65,81,81,253,128,0,0,23.9,55.8,27.87,181.6169158,,,,,,,,
2216417,WIH1,WI,Madison,529,13WJWE:LH198:3052,M0186/LH198,19,1,1,6,157,17,6,107.5,5/9/14,10/28/14,7/28/14,7/28/14,63,80,80,243,127,0,0,20.4,59.1,23.93,163.1136992,,,,,,,,
2216421,WIH1,WI,Madison,533,13WJWE:LH198:3037,M0323/LH198,19,1,1,6,158,17,5,107.5,5/9/14,10/28/14,7/28/14,7/28/14,59,80,80,238,122,0,0,22.7,56.2,29.22,193.4168812,,,,,,,,
2216448,WIH1,WI,Madison,560,13WJWE:LH198:3169,M0369/LH198,19,1,1,6,159,17,4,107.5,5/9/14,10/28/14,7/28/14,7/28/14,52,80,80,240,127,0,0,23.7,57.5,24.71,161.4477341,,,,,,,,
2216426,WIH1,WI,Madison,538,13WJWE:LH198:3229,M0143/LH198,19,1,1,6,160,17,3,107.5,5/9/14,10/28/14,7/29/14,7/29/14,59,81,81,242,138,0,0,25.7,53.8,29.15,185.465034,,,,,,,,
2216439,WIH1,WI,Madison,551,13WJWE:LH198:3070,M0028/LH198,19,1,1,6,161,18,3,107.5,5/9/14,10/28/14,7/29/14,7/29/14,64,81,81,247,145,0,0,22.3,54.8,28.71,191.0244166,,,,,,,,
2216451,WIH1,WI,Madison,563,13WJWE:LH198:3205,M0114/LH198,19,1,1,6,162,18,4,107.5,5/9/14,10/28/14,7/28/14,7/28/14,68,80,80,227,122,0,0,24.2,56.7,22.21,144.1625431,,,,,,,,
2216441,WIH1,WI,Madison,553,13WJWE:LH198:3217,M0022/LH198,19,1,1,6,163,18,5,107.5,5/9/14,10/28/14,7/29/14,7/29/14,62,81,81,263,133,0,0,23.8,55.4,22.93,149.621394,,,,,,,,
2216406,WIH1,WI,Madison,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,6,164,18,6,107.5,5/9/14,10/28/14,7/28/14,7/28/14,61,80,80,240,122,0,0,21.4,55.4,29.6,199.227336,,,,,,,,
2216442,WIH1,WI,Madison,554,13WJWE:LH198:3067,M0015/LH198,19,1,1,6,165,18,7,107.5,5/9/14,10/28/14,7/29/14,7/29/14,59,81,81,227,120,0,0,24,55.7,28.04,182.484622,,,,,,,,
2216419,WIH1,WI,Madison,531,13WJWE:LH198:3124,M0118/LH198,19,1,1,6,166,18,8,107.5,5/9/14,10/28/14,7/29/14,7/29/14,56,81,81,233,138,0,0,22.9,57.4,27.16,179.3159058,,,,,,,,
2216444,WIH1,WI,Madison,556,13WJWE:LH198:3097,M0272/LH198,19,1,1,6,167,18,9,107.5,5/9/14,10/28/14,7/28/14,7/28/14,56,80,80,233,120,0,0,20,56.3,22.66,155.2331832,,,,,,,,
2216452,WIH1,WI,Madison,564,13WJWE:LH198:3154,M0001/LH198,19,1,1,6,168,18,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,65,78,79,243,113,0,0,19.4,61.2,20.86,143.973982,,,,,,,,
2216429,WIH1,WI,Madison,541,13WJWE:LH198:3232,M0287/LH198,19,1,1,6,169,18,11,107.5,5/9/14,10/28/14,7/29/14,7/29/14,58,81,81,263,155,6,0,22.3,54.5,22.98,152.8993763,,,,,,,,
2216422,WIH1,WI,Madison,534,13WJWE:LH198:3133,M0326/LH198,19,1,1,6,170,18,12,107.5,5/9/14,10/28/14,7/29/14,7/29/14,52,81,81,258,125,0,0,21.3,56.9,20.47,137.95176,,,,,,,,
2216409,WIH1,WI,Madison,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,6,171,19,12,107.5,5/9/14,10/28/14,7/27/14,7/27/14,56,79,79,263,135,0,0,21,58.1,23.22,157.0811157,,,,,,,,
2216416,WIH1,WI,Madison,528,13WJWE:LH198:3220,M0085/LH198,19,1,1,6,172,19,11,107.5,5/9/14,10/28/14,7/27/14,7/27/14,54,79,79,245,127,0,0,22.1,52.7,20.72,138.2171327,,,,,,,,
2216449,WIH1,WI,Madison,561,13WJWE:LH198:3196,M0033/LH198,19,1,1,6,173,19,10,107.5,5/9/14,10/28/14,7/28/14,7/29/14,51,80,81,232,117,0,0,25,55.6,30.69,197.102813,,,,,,,,
2216438,WIH1,WI,Madison,550,13WJWE:LH198:3076,M0062/LH198,19,1,1,6,174,19,9,107.5,5/9/14,10/28/14,7/28/14,7/28/14,57,80,80,243,123,0,0,21.4,55.9,14.16,95.30604992,,,,,,,,
2216423,WIH1,WI,Madison,535,13WJWE:LH198:3109,M0041/LH198,19,1,1,6,175,19,8,107.5,5/9/14,10/28/14,7/26/14,7/27/14,66,78,79,252,132,0,0,21.5,58.2,26.76,179.8831303,,,,,,,,
2216425,WIH1,WI,Madison,537,13WJWE:LH198:3112,M0051/LH198,19,1,1,6,176,19,7,107.5,5/9/14,10/28/14,7/27/14,7/27/14,56,79,79,248,125,0,0,20.3,54.7,26.46,180.5854817,,,,,,,,
2216447,WIH1,WI,Madison,559,13WJWE:LH198:3088,M0106/LH198,19,1,1,6,177,19,6,107.5,5/9/14,10/28/14,7/26/14,7/27/14,62,78,79,253,127,0,0,23.7,55.8,27.9,182.290238,,,,,,,,
2216436,WIH1,WI,Madison,548,13WJWE:LH198:3028,M0061/LH198,19,1,1,6,178,19,5,107.5,5/9/14,10/28/14,7/24/14,7/27/14,62,76,79,233,120,0,0,23,54.8,18.79,123.8945424,,,,,,,,
2216434,WIH1,WI,Madison,546,13WJWE:LH198:3193,M0003/LH198,19,1,1,6,179,19,4,107.5,5/9/14,10/28/14,7/26/14,7/27/14,56,78,79,240,128,0,0,24.1,58.1,23,149.4872947,,,,,,,,
2216402,WIH1,WI,Madison,1932,LOCALCHK,DKC 45-79 (95RM),0,0,1,6,180,19,3,107.5,5/9/14,10/28/14,7/22/14,7/21/14,67,74,73,243,118,0,0,19.9,58.8,39.53,271.1402556,,,,,,,,
2216437,WIH1,WI,Madison,549,13WJWE:LH198:3136,M0030/LH198,19,1,1,6,181,20,3,107.5,5/9/14,10/28/14,7/26/14,7/27/14,63,78,79,243,133,0,0,21.9,54.9,28.44,190.2020952,,,,,,,,
2216418,WIH1,WI,Madison,530,13WJWE:LH198:3151,M0354/LH198,19,1,1,6,182,20,4,107.5,5/9/14,10/28/14,7/29/14,7/29/14,67,81,81,240,135,0,0,20.6,59.7,26.72,181.6735183,,,,,,,,
2216433,WIH1,WI,Madison,545,13WJWE:LH198:3100,M0309/LH198,19,1,1,6,183,20,5,107.5,5/9/14,10/28/14,7/27/14,7/27/14,47,79,79,227,112,0,0,21.2,53.1,18.87,127.3306008,,,,,,,,
2216431,WIH1,WI,Madison,543,13WJWE:LH198:3214,M0172/LH198,19,1,1,6,184,20,6,107.5,5/9/14,10/28/14,7/25/14,7/26/14,59,77,78,230,108,0,0,20.7,59.2,27.69,188.0315879,,,,,,,,
2216404,WIH1,WI,Madison,516,13WJWE:LH198:3163,M0311/LH198,19,1,1,6,185,20,7,107.5,5/9/14,10/28/14,7/28/14,7/29/14,62,80,81,250,130,0,0,22.1,57.5,24.62,164.2329058,,,,,,,,
2216446,WIH1,WI,Madison,558,13WJWE:LH198:3043,M0058/LH198,19,1,1,6,186,20,8,107.5,5/9/14,10/28/14,7/25/14,7/25/14,60,77,77,242,128,0,0,22.2,56.8,28.39,189.1383779,,,,,,,,
2216408,WIH1,WI,Madison,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,6,187,20,9,107.5,5/9/14,10/28/14,7/25/14,7/27/14,62,77,79,248,128,0,0,22.2,52.4,33.1,220.5170944,,,,,,,,
2216405,WIH1,WI,Madison,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,6,188,20,10,107.5,5/9/14,10/28/14,7/29/14,7/29/14,56,81,81,233,117,0,0,23.5,57.7,20.79,136.1916856,,,,,,,,
2216432,WIH1,WI,Madison,544,13WJWE:LH198:3130,M0296/LH198,19,1,1,6,189,20,11,107.5,5/9/14,10/28/14,7/28/14,7/28/14,60,80,80,242,120,0,0,23.4,54.2,23.65,155.1295688,,,,,,,,
2216424,WIH1,WI,Madison,536,13WJWE:LH198:3061,M0346/LH198,19,1,1,6,190,20,12,107.5,5/9/14,10/28/14,7/29/14,7/29/14,72,81,81,273,135,0,0,20.7,56.2,34.24,232.5099881,,,,,,,,
2216435,WIH1,WI,Madison,547,13WJWE:LH198:3142,M0101/LH198,19,1,1,6,191,21,12,107.5,5/9/14,10/28/14,7/27/14,7/27/14,51,79,79,257,137,0,0,22.6,55.5,26.39,174.9101538,,,,,,,,
2216420,WIH1,WI,Madison,532,13WJWE:LH198:3211,M0077/LH198,19,1,1,6,192,21,11,107.5,5/9/14,10/28/14,7/28/14,7/29/14,49,80,81,273,130,0,0,27.8,56.2,25.96,160.5005616,,,,,,,,
2216428,WIH1,WI,Madison,540,13WJWE:LH198:3226,M0317/LH198,19,1,1,6,193,21,10,107.5,5/9/14,10/28/14,7/27/14,7/27/14,55,79,79,233,118,0,0,26.6,58.6,22.03,138.4666636,,,,,,,,
2216403,WIH1,WI,Madison,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,6,194,21,9,107.5,5/9/14,10/28/14,7/28/14,7/28/14,58,80,80,243,122,0,0,23,54.8,24.68,162.7310967,,,,,,,,
2216443,WIH1,WI,Madison,555,13WJWE:LH198:3178,M0365/LH198,19,1,1,6,195,21,8,107.5,5/9/14,10/28/14,7/27/14,7/27/14,59,79,79,243,123,0,0,22.3,56.4,24.43,162.5470741,,,,,,,,
2216407,WIH1,WI,Madison,519,13WJWE:LH198:3031,M0262/LH198,19,1,1,6,196,21,7,107.5,5/9/14,10/28/14,7/28/14,7/29/14,57,80,81,247,120,0,0,23.3,55.9,17.22,113.1001502,,,,,,,,
2216501,WIH1,WI,Madison,664,13WJWE:LH198:3412,MOG_MO45-128-1-1-1-1-B/LH198,24,8,1,7,197,21,6,107.5,5/9/14,10/28/14,7/26/14,7/27/14,63,78,79,273,142,0,0,24.2,57.2,33.84,219.651529,,,,,,,,
2216496,WIH1,WI,Madison,659,13WJWE:LH198:3553,PHW65_MOG_0293/LH198,24,8,1,7,198,21,5,107.5,5/9/14,10/28/14,7/26/14,7/27/14,56,78,79,253,122,0,0,26.4,53.1,30.76,193.8647351,,,,,,,,
2216540,WIH1,WI,Madison,703,13WJWE:LH198:3364,MOG_LH123HT-045-1-1-1-1-B/LH198,24,8,1,7,199,21,4,107.5,5/9/14,10/28/14,7/29/14,7/29/14,50,81,81,262,138,0,0,27.3,56.4,27.87,173.5026252,,,,,,,,
2216524,WIH1,WI,Madison,687,13WJWE:LH198:3349,MO44_PHW65_0126/LH198,24,8,1,7,200,21,3,107.5,5/9/14,10/28/14,7/25/14,7/27/14,56,77,79,248,128,0,0,21,58.5,28.74,194.4233965,,,,,,,,
2216503,WIH1,WI,Madison,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,1,7,201,22,3,107.5,5/9/14,10/28/14,7/25/14,7/27/14,54,77,79,280,160,0,0,23.9,54,29.53,192.4344285,,,,,,,,
2216498,WIH1,WI,Madison,661,13WJWE:LH198:3403,MOG_MO45-074-1-1-1-1-B/LH198,24,8,1,7,202,22,4,107.5,5/9/14,10/28/14,7/29/14,7/31/14,51,81,83,258,132,0,0,27.7,58.4,37.36,231.3022383,,,,,,,,
2216542,WIH1,WI,Madison,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,1,7,203,22,5,107.5,5/9/14,10/28/14,8/2/14,8/2/14,56,85,85,245,130,0,0,31.4,52.6,21.82,128.1780123,,,,,,,,
2216514,WIH1,WI,Madison,677,13WJWE:LH198:3478,PHN11_LH145_0085/LH198,24,8,1,7,204,22,6,107.5,5/9/14,10/28/14,7/23/14,7/25/14,60,75,77,237,108,0,0,19.4,60.9,24.74,170.7534188,,,,,,,,
2216491,WIH1,WI,Madison,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,1,7,205,22,7,107.5,5/9/14,10/28/14,7/27/14,7/27/14,56,79,79,267,125,0,0,23.8,54.8,32.12,209.5874041,,,,,,,,
2216508,WIH1,WI,Madison,671,13WJWE:LH198:3379,MOG_LH145_0038/LH198,24,8,1,7,206,22,8,107.5,5/9/14,10/28/14,7/22/14,7/27/14,59,74,79,267,152,0,0,20,58.7,28.91,198.0490435,,,,,,,,
2216515,WIH1,WI,Madison,678,13WJWE:LH198:3544,PHW65_MOG_0137/LH198,24,8,1,7,207,22,9,107.5,5/9/14,10/28/14,7/25/14,7/27/14,65,77,79,252,120,0,0,25.2,54.1,33.99,217.7145394,,,,,,,,
2216505,WIH1,WI,Madison,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,24,8,1,7,208,22,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,51,78,79,263,130,0,0,21.6,58.4,26.02,174.6859699,,,,,,,,
2216507,WIH1,WI,Madison,670,13WJWE:LH198:3454,MOG_PHG83-224-1-1-1-1-B/LH198,24,8,1,7,209,22,11,107.5,5/9/14,10/28/14,7/22/14,7/27/14,61,74,79,257,137,0,8,25,52.3,25.39,163.064204,,,,,,,,
2216502,WIH1,WI,Madison,665,13WJWE:LH198:3538,PHN11_PHW65_0359/LH198,24,8,1,7,210,22,12,107.5,5/9/14,10/28/14,7/27/14,7/27/14,56,79,79,248,118,0,0,22.3,58.3,32.67,217.372612,,,,,,,,
2216535,WIH1,WI,Madison,698,13WJWE:LH198:3475,PHN11_LH145_0062/LH198,24,8,1,7,211,23,12,107.5,5/9/14,10/28/14,7/21/14,7/23/14,65,73,75,210,102,0,0,20.3,57.8,29.74,202.9709836,,,,,,,,
2216489,WIH1,WI,Madison,652,13WJWE:LH198:3532,PHN11_PHW65_0312/LH198,24,8,1,7,212,23,11,107.5,5/9/14,10/28/14,7/22/14,7/23/14,59,74,75,227,110,0,0,23.9,55.7,32.63,212.6358077,,,,,,,,
2216520,WIH1,WI,Madison,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,1,7,213,23,10,107.5,5/9/14,10/28/14,7/26/14,7/27/14,58,78,79,272,145,0,0,25.5,56,36.72,234.2575603,,,,,,,,
2216494,WIH1,WI,Madison,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,1,7,214,23,9,107.5,5/9/14,10/28/14,7/22/14,7/23/14,59,74,75,243,118,0,0,18.6,58.5,18.97,132.2289065,,,,,,,,
2216495,WIH1,WI,Madison,658,13WJWE:LH198:3493,PHN11_OH43_0142/LH198,24,8,1,7,215,23,8,107.5,5/9/14,10/28/14,7/22/14,7/23/14,61,74,75,263,132,0,0,20.3,58.2,31.7,216.3476859,,,,,,,,
2216528,WIH1,WI,Madison,691,13WJWE:LH198:3346,MO44_PHW65_0075/LH198,24,8,1,7,216,23,7,107.5,5/9/14,10/28/14,7/26/14,7/27/14,43,78,79,258,117,0,0,21.9,55.6,25.11,167.9315967,,,,,,,,
2216531,WIH1,WI,Madison,694,13WJWE:LH198:3520,PHN11_PHG47_0390/LH198,24,8,1,7,217,23,6,107.5,5/9/14,10/28/14,7/24/14,7/27/14,48,76,79,270,130,0,0,19.9,56.5,30.73,210.7801683,,,,,,,,
2216527,WIH1,WI,Madison,690,13WJWE:LH198:3517,PHN11_PHG47_0388/LH198,24,8,1,7,218,23,5,107.5,5/9/14,10/28/14,7/25/14,7/28/14,48,77,80,245,123,0,0,21.3,53.4,23.08,155.5411149,,,,,,,,
2216492,WIH1,WI,Madison,655,13WJWE:LH198:3529,PHN11_PHW65_0294/LH198,24,8,1,7,219,23,4,107.5,5/9/14,10/28/14,7/26/14,7/26/14,69,78,78,247,120,0,0,26.5,55.6,37.78,237.7847309,,,,,,,,
2216533,WIH1,WI,Madison,696,13WJWE:LH198:3358,MOG_LH123HT-014-1-1-1-1-B/LH198,24,8,1,7,220,23,3,107.5,5/9/14,10/28/14,7/26/14,7/27/14,54,78,79,273,138,0,0,25.4,55.9,33.94,216.8130087,,,,,,,,
2216529,WIH1,WI,Madison,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,1,7,221,24,3,107.5,5/9/14,10/28/14,7/22/14,7/24/14,56,74,76,257,132,0,0,19.5,56.6,21.72,149.7236383,,,,,,,,
2216521,WIH1,WI,Madison,684,13WJWE:LH198:3400,MOG_MO45-071-1-1-1-1-B/LH198,24,8,1,7,222,24,4,107.5,5/9/14,10/28/14,7/26/14,7/27/14,58,78,79,273,137,0,0,23.9,55.9,34.31,223.5836519,,,,,,,,
2216485,WIH1,WI,Madison,648,13WJWE:LH198:3535,PHN11_PHW65_0328/LH198,24,8,1,7,223,24,5,107.5,5/9/14,10/28/14,7/27/14,7/27/14,60,79,79,275,143,0,0,23.3,53.6,25.82,169.5845458,,,,,,,,
2216511,WIH1,WI,Madison,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,1,7,224,24,6,107.5,5/9/14,10/28/14,7/20/14,7/21/14,57,72,73,250,128,0,0,19.2,58.4,36.45,252.1991184,,,,,,,,
