RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2184859,IAH1a,IA,Ames,709,13WJWE:LH185:2037,M0323/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,200.0,90.0,187.6274818,157,1.195079502,LH198,MOG_LH123HT-045-1-1-1-1-B
2184890,IAH1a,IA,Ames,740,13WJWE:LH185:2214,M0172/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/24/14,63.0,68.0,193.0,65.0,133.885432,157,0.852773452,LH198,MOG_PHG83-090-1-1-1-1-B
2184879,IAH1a,IA,Ames,729,13WJWE:LH185:2109,M0041/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,213.0,90.0,188.4026856,157,1.200017106,LH198,PHN11_OH43_0184
2184889,IAH1a,IA,Ames,739,13WJWE:LH185:2121,M0083/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,213.0,75.0,185.1619481,157,1.179375466,LH198,MO44_LH145_0138
2184901,IAH1a,IA,Ames,751,13WJWE:LH185:2016,M0027/LH185,25,1,85.0,5/17/14,10/21/14,7/18/14,7/20/14,62.0,64.0,210.0,66.0,162.4363901,157,1.034626689,LH198,MO44_LH145_0138
2184893,IAH1a,IA,Ames,743,13WJWE:LH185:2175,M0297/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,210.0,90.0,167.1984028,157,1.06495798,LH198,MO44_PHW65_0075
2184888,IAH1a,IA,Ames,738,13WJWE:LH185:2226,M0317/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,216.0,94.0,189.0405664,157,1.204080041,LH198,MOG_NC230-183-1-1-1-1-B
2184896,IAH1a,IA,Ames,746,13WJWE:LH185:2034,M0352/LH185,25,1,85.0,5/17/14,10/21/14,7/18/14,7/19/14,62.0,63.0,168.0,60.0,184.1627821,157,1.173011351,LH198,PHN11_OH43_0142
2184873,IAH1a,IA,Ames,723,13WJWE:LH185:2124,M0118/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,201.0,76.0,184.9501154,157,1.178026213,LH198,PHN11_LH145_0003
2184875,IAH1a,IA,Ames,725,13WJWE:LH185:2163,M0311/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,201.0,95.0,173.3954848,157,1.104429839,LH198,B73_NC230-129-1-1-1-1
2184886,IAH1a,IA,Ames,736,13WJWE:LH185:2061,M0346/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/22/14,63.0,66.0,205.0,95.0,198.4281351,157,1.263873472,LH198,PHN11_PHW65_0328
2184881,IAH1a,IA,Ames,731,13WJWE:LH185:2112,M0051/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,211.0,85.0,204.6442778,157,1.303466738,LH198,PHN11_PHW65_0015
2184863,IAH1a,IA,Ames,713,13WJWE:LH185:2229,M0143/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,204.0,85.0,134.9306251,157,0.859430733,LH198,PHN11_OH43_0088
2184882,IAH1a,IA,Ames,732,13WJWE:LH185:2055,M0266/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,210.0,95.0,146.9687021,157,0.936106383,LH198,MO44_LH145_0143
2184908,IAH1a,IA,Ames,758,13WJWE:LH185:2199,M0042/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,200.0,90.0,132.0536637,157,0.841106138,LH198,MOG_LH123HT-031-1-1-1-1-B
2184862,IAH1a,IA,Ames,712,13WJWE:LH185:2232,M0287/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,198.0,80.0,130.0344299,157,0.828244776,LH198,MOG_LH145_0173
2184860,IAH1a,IA,Ames,710,13WJWE:LH185:2052,M0186/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,212.0,93.0,186.9630678,157,1.190847566,LH198,MO44_PHW65_0025
2184897,IAH1a,IA,Ames,747,13WJWE:LH185:2169,M0369/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/22/14,63.0,66.0,200.0,90.0,125.2715508,157,0.797907967,LH198,PHN11_PHW65_0294
2184903,IAH1a,IA,Ames,753,13WJWE:LH185:2013,M0355/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,200.0,85.0,198.1012889,157,1.261791649,LH198,MO44_PHG47_0125
2184880,IAH1a,IA,Ames,730,13WJWE:LH185:2088,M0106/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,210.0,85.0,194.6170954,157,1.239599334,LH198,MO44_LH145_0138
2184907,IAH1a,IA,Ames,757,13WJWE:LH185:2079,M0075/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,183.0,72.0,158.359693,157,1.008660465,LH198,MO44_PHG47_0072
2184861,IAH1a,IA,Ames,711,13WJWE:LH185:2115,M0052/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,193.0,68.0,180.8049734,157,1.151624034,LH198,MOG_LH145_0057
2184892,IAH1a,IA,Ames,742,13WJWE:LH185:2211,M0077/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,217.0,95.0,191.4239012,157,1.219260517,LH198,PHW65_MOG_0511
2184878,IAH1a,IA,Ames,728,13WJWE:LH185:2070,M0028/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,212.0,91.0,182.5655893,157,1.162838148,LH198,MOG_LH145_0175
2184904,IAH1a,IA,Ames,754,13WJWE:LH185:2073,M0039/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/21/14,63.0,65.0,198.0,95.0,166.8837944,157,1.062954104,LH198,PHN11_PHG47_0172
2184874,IAH1a,IA,Ames,724,13WJWE:LH185:2043,M0058/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/21/14,63.0,65.0,207.0,85.0,171.1718909,157,1.090266821,LH198,MOG_MO45-030-1-1-1-1-B
2184872,IAH1a,IA,Ames,722,13WJWE:LH185:2187,M0159/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/24/14,64.0,68.0,208.0,99.0,189.283156,157,1.205625197,LH198,PHW65_MOG_0176
2184876,IAH1a,IA,Ames,726,13WJWE:LH185:2244,M0088/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,215.0,85.0,170.04125,157,1.083065287,LH198,PHN11_LH145_0085
2184883,IAH1a,IA,Ames,733,13WJWE:LH185:2022,M0014/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/22/14,63.0,66.0,200.0,70.0,180.4402226,157,1.149300781,LH198,PHN11_PHG47_0048
2184864,IAH1a,IA,Ames,714,13WJWE:LH185:2142,M0101/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,206.0,88.0,190.5036851,157,1.213399268,LH198,MO44_LH145_0127
2184894,IAH1a,IA,Ames,744,13WJWE:LH185:2046,M0378/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,206.0,90.0,138.6994282,157,0.883435848,LH198,MOG_PHG83-224-1-1-1-1-B
2184898,IAH1a,IA,Ames,748,13WJWE:LH185:2241,M0163/LH185,25,1,85.0,5/17/14,10/21/14,7/19/14,7/23/14,63.0,67.0,197.0,82.0,173.7756141,157,1.106851045,LH198,MOG_MO45-071-1-1-1-1-B
2184871,IAH1a,IA,Ames,721,13WJWE:LH185:2190,M0325/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,221.0,100.0,154.0868666,157,0.98144501,LH198,PHN11_LH145_0028
2184895,IAH1a,IA,Ames,745,13WJWE:LH185:2118,M0076/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,222.0,90.0,146.0443707,157,0.930218922,LH198,PHW65_MOG_0293
2184905,IAH1a,IA,Ames,755,13WJWE:LH185:2025,M0035/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/20/14,64.0,64.0,206.0,91.0,152.7890121,157,0.973178421,LH198,MOG_OH43_0439
2184877,IAH1a,IA,Ames,727,13WJWE:LH185:2130,M0296/LH185,25,1,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,203.0,82.0,137.4057974,157,0.875196162,LH198,PHN11_OH43_0001
2184884,IAH1a,IA,Ames,734,13WJWE:LH185:2217,M0022/LH185,25,1,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,205.0,86.0,202.309136,157,1.288593223,LH198,M0326
2184754,IAH1a,IA,Ames,604,13WJWE:LH198:3631,Z013E0006/LH198,21,3,85.0,5/17/14,10/21/14,7/22/14,7/29/14,66.0,73.0,211.0,102.0,153.9199779,157,0.980382025,LH198,MOG_LH123HT-014-1-1-1-1-B
2184768,IAH1a,IA,Ames,618,13WJWE:LH198:3745,Z013E0092/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/28/14,67.0,72.0,220.0,100.0,177.7357814,157,1.132075041,LH198,PHN11_PHG47_0251
2184769,IAH1a,IA,Ames,534,13WJWE:LH198:3133,M0326/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,231.0,109.0,144.6080018,157,0.921070075,LH198,MOG_LH145_0038
2184747,IAH1a,IA,Ames,597,13WJWE:LH198:3736,Z013E0087/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/28/14,67.0,72.0,210.0,97.0,181.8447515,157,1.158246825,LH198,PHN11_PHW65_0312
2184774,IAH1a,IA,Ames,517,13WJWE:LH198:3055,M0266/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/25/14,67.0,69.0,201.0,102.0,130.4222485,157,0.830714959,LH198,PHN11_OH43_0075
2184755,IAH1a,IA,Ames,605,13WJWE:LH198:3748,Z013E0093/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/24/14,67.0,68.0,227.0,108.0,191.9989685,157,1.222923366,LH198,MOG_MO45-128-1-1-1-1-B
2184771,IAH1a,IA,Ames,521,13WJWE:LH198:3040,M0024/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,209.0,109.0,134.8539494,157,0.858942353,LH198,PHN11_LH145_0005
2184746,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,212.0,75.0,214.8434388,157,1.368429547,LH198,PHN11_LH145_0062
2184758,IAH1a,IA,Ames,608,13WJWE:LH198:3721,Z013E0073/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/28/14,68.0,72.0,205.0,108.0,167.7739034,157,1.068623589,LH198,MOG_NC230-011-1-1-1-1-B
2184757,IAH1a,IA,Ames,607,13WJWE:LH198:3661,Z013E0028/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/26/14,68.0,70.0,190.0,95.0,125.6012128,157,0.800007725,LH198,MO44_LH145_0127
2184765,IAH1a,IA,Ames,615,13WJWE:LH198:3730,Z013E0080/LH198,21,3,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,214.0,100.0,203.7631576,157,1.297854507,LH198,PHW65_MOG_0137
2184762,IAH1a,IA,Ames,612,13WJWE:LH198:3703,Z013E0059/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/26/14,68.0,70.0,217.0,110.0,100.0500271,157,0.637261319,LH198,B73_NC230-040-1-1-1-1
2184776,IAH1a,IA,Ames,522,13WJWE:LH198:3064,M0008/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,203.0,110.0,169.7423449,157,1.081161432,LH198,PHN11_PHW65_0275
2184775,IAH1a,IA,Ames,525,13WJWE:LH198:3022,M0014/LH198,19,1,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,210.0,105.0,130.8606426,157,0.833507278,LH198,MO44_PHW65_0035
2184767,IAH1a,IA,Ames,617,13WJWE:LH198:3739,Z013E0088/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/29/14,68.0,73.0,204.0,105.0,103.652808,157,0.660208968,LH198,MOG_MO45-085-1-1-1-1-B
2184763,IAH1a,IA,Ames,613,13WJWE:LH198:3637,Z013E0007/LH198,21,3,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,219.0,110.0,167.2406394,157,1.065227003,LH198,PHN11_PHW65_0359
2184770,IAH1a,IA,Ames,534,13WJWE:LH198:3133,M0326/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,211.0,95.0,104.5734573,157,0.666072976,LH198,PHN11_PHG47_0388
2184750,IAH1a,IA,Ames,600,13WJWE:LH198:3718,Z013E0072/LH198,21,3,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,218.0,95.0,196.3026601,157,1.250335415,LH198,MOG_LH145_0162
2184764,IAH1a,IA,Ames,614,13WJWE:LH198:3694,Z013E0055/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/29/14,67.0,73.0,210.0,95.0,168.3797276,157,1.072482341,LH198,PHN11_PHG47_0390
2184752,IAH1a,IA,Ames,602,13WJWE:LH198:3742,Z013E0090/LH198,21,3,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,193.0,95.0,186.7474446,157,1.189474169,LH198,MO44_PHW65_0126
2184756,IAH1a,IA,Ames,606,13WJWE:LH198:3655,Z013E0022/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/25/14,67.0,69.0,209.0,101.0,147.2133494,157,0.937664646,LH198,MOG_OH43_0367
2184773,IAH1a,IA,Ames,545,13WJWE:LH198:3100,M0309/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,167.0,65.0,84.32112213,157,0.537077211,LH198,M0369
2184751,IAH1a,IA,Ames,601,13WJWE:LH198:3727,Z013E0079/LH198,21,3,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,212.0,95.0,190.5519864,157,1.21370692,LH198,M0083
2184759,IAH1a,IA,Ames,609,13WJWE:LH198:3715,Z013E0067/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/25/14,68.0,69.0,225.0,125.0,143.3583403,157,0.913110448,LH198,M0317
2184753,IAH1a,IA,Ames,603,13WJWE:LH198:3709,Z013E0063/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/27/14,67.0,71.0,225.0,112.0,154.3690937,157,0.983242635,LH198,M0033
2184749,IAH1a,IA,Ames,599,13WJWE:LH198:3685,Z013E0046/LH198,21,3,85.0,5/17/14,10/21/14,7/24/14,7/28/14,68.0,72.0,225.0,99.0,202.9994334,157,1.292990022,LH198,M0014
2184748,IAH1a,IA,Ames,598,13WJWE:LH198:3667,Z013E0034/LH198,21,3,85.0,5/17/14,10/21/14,7/22/14,7/28/14,66.0,72.0,200.0,80.0,183.9956768,157,1.171946986,LH198,M0024
2184772,IAH1a,IA,Ames,521,13WJWE:LH198:3040,M0024/LH198,19,1,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,236.0,113.0,143.6776056,157,0.915143985,LH198,M0143
2184766,IAH1a,IA,Ames,616,13WJWE:LH198:3724,Z013E0078/LH198,21,3,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,220.0,105.0,187.3826179,157,1.193519859,LH198,M0266
2184760,IAH1a,IA,Ames,610,13WJWE:LH198:3658,Z013E0026/LH198,21,3,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,212.0,101.0,151.7728431,157,0.966706007,LH198,M0346
2184847,IAH1a,IA,Ames,697,13WJWE:LH198:3430,MOG_OH43_0170/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,215.0,101.0,200.2889276,157,1.275725654,LH198,M0151
2184806,IAH1a,IA,Ames,656,13WJWE:LH198:3355,MO44_PHW65_0193/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,217.0,80.0,122.1228674,157,0.777852659,LH198,M0326
2184853,IAH1a,IA,Ames,703,13WJWE:LH198:3364,MOG_LH123HT-045-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,239.0,120.0,174.7278866,157,1.112916475,LH198,M0325
2184835,IAH1a,IA,Ames,685,13WJWE:LH198:3445,MOG_PHG83-090-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,239.0,100.0,198.3489686,157,1.263369227,LH198,M0087
2184823,IAH1a,IA,Ames,673,13WJWE:LH198:3496,PHN11_OH43_0184/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,214.0,85.0,157.4804139,157,1.003059961,LH198,M0323
2184857,IAH1a,IA,Ames,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,85.0,5/17/14,10/21/14,7/19/14,7/23/14,63.0,67.0,215.0,95.0,152.4736456,157,0.971169717,LH198,M0062
2184856,IAH1a,IA,Ames,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,200.0,85.0,117.6559693,157,0.749401078,LH198,M0008
2184841,IAH1a,IA,Ames,691,13WJWE:LH198:3346,MO44_PHW65_0075/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,215.0,101.0,175.0453108,157,1.114938285,LH198,M0154
2184832,IAH1a,IA,Ames,682,13WJWE:LH198:3424,MOG_NC230-183-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/25/14,66.0,69.0,218.0,110.0,221.362277,157,1.409950809,LH198,M0045
2184808,IAH1a,IA,Ames,658,13WJWE:LH198:3493,PHN11_OH43_0142/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,211.0,95.0,173.9758588,157,1.108126489,LH198,M0077
2184829,IAH1a,IA,Ames,679,13WJWE:LH198:3460,PHN11_LH145_0003/LH198,24,8,85.0,5/17/14,10/21/14,7/19/14,7/21/14,63.0,65.0,215.0,80.0,123.0137345,157,0.783526971,LH198,M0311
2184826,IAH1a,IA,Ames,676,13WJWE:LH198:3010,B73_NC230-129-1-1-1-1/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/26/14,66.0,70.0,215.0,93.0,188.1176428,157,1.198201547,LH198,M0027
2184798,IAH1a,IA,Ames,648,13WJWE:LH198:3535,PHN11_PHW65_0328/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/23/14,65.0,67.0,234.0,114.0,178.3400895,157,1.135924137,LH198,M0287
2184818,IAH1a,IA,Ames,668,13WJWE:LH198:3523,PHN11_PHW65_0015/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,222.0,100.0,157.2369579,157,1.001509286,LH198,M0012
2184816,IAH1a,IA,Ames,666,13WJWE:LH198:3490,PHN11_OH43_0088/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,234.0,110.0,150.8333498,157,0.960721973,LH198,M0003
2184797,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,224.0,100.0,227.3012826,157,1.44777887,LH198,M0051
2184851,IAH1a,IA,Ames,701,13WJWE:LH198:3319,MO44_LH145_0143/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,213.0,93.0,180.1067701,157,1.14717688,LH198,M0309
2184833,IAH1a,IA,Ames,683,13WJWE:LH198:3361,MOG_LH123HT-031-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,236.0,132.0,207.5787459,157,1.322157617,LH198,M0028
2184812,IAH1a,IA,Ames,662,13WJWE:LH198:3391,MOG_LH145_0173/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/23/14,64.0,67.0,231.0,104.0,165.0891726,157,1.051523392,LH198,M0365
2184830,IAH1a,IA,Ames,680,13WJWE:LH198:3340,MO44_PHW65_0025/LH198,24,8,85.0,5/17/14,10/21/14,7/24/14,7/24/14,68.0,68.0,244.0,110.0,152.2271572,157,0.969599727,LH198,M0039
2184805,IAH1a,IA,Ames,655,13WJWE:LH198:3529,PHN11_PHW65_0294/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,213.0,102.0,191.7977491,157,1.221641714,LH198,M0083
2184849,IAH1a,IA,Ames,699,13WJWE:LH198:3337,MO44_PHG47_0125/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/21/14,65.0,65.0,210.0,95.0,156.9866791,157,0.999915154,LH198,M0186
2184800,IAH1a,IA,Ames,650,13WJWE:LH198:3316,MO44_LH145_0138/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,214.0,120.0,119.4985675,157,0.761137373,LH198,M0276
2184831,IAH1a,IA,Ames,681,13WJWE:LH198:3328,MO44_PHG47_0072/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/23/14,66.0,67.0,226.0,105.0,163.1657834,157,1.039272506,LH198,M0114
2184845,IAH1a,IA,Ames,695,13WJWE:LH198:3382,MOG_LH145_0057/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,244.0,117.0,160.1026562,157,1.019762141,LH198,M0172
2184842,IAH1a,IA,Ames,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/20/14,64.0,64.0,204.0,93.0,167.0402863,157,1.063950868,LH198,M0015
2184803,IAH1a,IA,Ames,653,13WJWE:LH198:3394,MOG_LH145_0175/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,225.0,105.0,133.12539,157,0.84793242,LH198,M0262
2184843,IAH1a,IA,Ames,693,13WJWE:LH198:3505,PHN11_PHG47_0172/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,204.0,96.0,192.6865585,157,1.22730292,LH198,M0272
2184810,IAH1a,IA,Ames,660,13WJWE:LH198:3397,MOG_MO45-030-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,231.0,110.0,190.2973756,157,1.212085195,LH198,M0022
2184819,IAH1a,IA,Ames,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,208.0,100.0,137.9962432,157,0.878956963,LH198,M0085
2184827,IAH1a,IA,Ames,677,13WJWE:LH198:3478,PHN11_LH145_0085/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,200.0,75.0,141.2834409,157,0.899894528,LH198,M0106
2184813,IAH1a,IA,Ames,663,13WJWE:LH198:3502,PHN11_PHG47_0048/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,205.0,95.0,176.0047312,157,1.121049243,LH198,M0269
2184824,IAH1a,IA,Ames,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,213.0,95.0,202.9013146,157,1.292365061,LH198,M0296
2184820,IAH1a,IA,Ames,670,13WJWE:LH198:3454,MOG_PHG83-224-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,238.0,136.0,178.4495797,157,1.136621527,LH198,M0297
2184834,IAH1a,IA,Ames,684,13WJWE:LH198:3400,MOG_MO45-071-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,232.0,147.0,179.1591544,157,1.141141111,LH198,M0030
2184807,IAH1a,IA,Ames,657,13WJWE:LH198:3466,PHN11_LH145_0028/LH198,24,8,85.0,5/17/14,10/21/14,7/18/14,7/20/14,62.0,64.0,206.0,,125.6874188,157,0.800556808,LH198,M0061
2184809,IAH1a,IA,Ames,659,13WJWE:LH198:3553,PHW65_MOG_0293/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,232.0,105.0,195.8679482,157,1.247566549,LH198,M0041
2184836,IAH1a,IA,Ames,686,13WJWE:LH198:3439,MOG_OH43_0439/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/24/14,64.0,68.0,235.0,112.0,188.9735293,157,1.203653053,LH198,M0354
2184839,IAH1a,IA,Ames,689,13WJWE:LH198:3481,PHN11_OH43_0001/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,231.0,105.0,166.1613321,157,1.058352434,LH198,M0058
2184811,IAH1a,IA,Ames,534,13WJWE:LH198:3133,M0326/LH198,19,1,85.0,5/17/14,10/21/14,7/23/14,7/26/14,67.0,70.0,227.0,100.0,194.8935826,157,1.241360399,LH198,M0118
2184846,IAH1a,IA,Ames,696,13WJWE:LH198:3358,MOG_LH123HT-014-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,223.0,118.0,192.628402,157,1.226932497,LH198,M0101
2184852,IAH1a,IA,Ames,702,13WJWE:LH198:3508,PHN11_PHG47_0251/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,217.0,105.0,164.4816156,157,1.047653603,LH185,TX772W
2184821,IAH1a,IA,Ames,671,13WJWE:LH198:3379,MOG_LH145_0038/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,233.0,130.0,187.6110203,157,1.194974652,LH185,W10005_0107
2184802,IAH1a,IA,Ames,652,13WJWE:LH198:3532,PHN11_PHW65_0312/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/22/14,64.0,66.0,205.0,80.0,152.0296199,157,0.968341528,LH185,TX204
2184817,IAH1a,IA,Ames,667,13WJWE:LH198:3487,PHN11_OH43_0075/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/22/14,65.0,66.0,236.0,105.0,150.4090346,157,0.958019329,LH185,TX130 RP
2184814,IAH1a,IA,Ames,664,13WJWE:LH198:3412,MOG_MO45-128-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/22/14,7/24/14,66.0,68.0,232.0,114.0,170.9351494,157,1.088758913,LH185,LH195
2184801,IAH1a,IA,Ames,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,85.0,5/17/14,10/21/14,7/20/14,7/21/14,64.0,65.0,200.0,72.0,105.0170497,157,0.668898406,LH185,TX772
2184848,IAH1a,IA,Ames,698,13WJWE:LH198:3475,PHN11_LH145_0062/LH198,24,8,85.0,5/17/14,10/21/14,7/19/14,7/20/14,63.0,64.0,200.0,88.0,158.5214916,157,1.009691029,LH185,W10004_0076
2184825,IAH1a,IA,Ames,675,13WJWE:LH198:3421,MOG_NC230-011-1-1-1-1-B/LH198,24,8,85.0,5/17/14,10/21/14,7/21/14,7/24/14,65.0,68.0,232.0,100.0,183.0992865,157,1.166237494,LH185,TX772W
